600623 华谊集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-12-04,230.00,240.00,210.00,216.00,17516000,39375000.00
1992-12-07,205.00,205.00,186.00,197.00,10698000,20831000.00
1992-12-08,203.00,207.00,180.05,183.00,18260000,34751000.00
1992-12-09,175.00,183.00,142.00,159.00,1751600,39375000.00
1992-12-10,17.00,18.00,13.30,14.10,1069800,20831000.00
1992-12-11,14.65,17.10,14.00,16.70,1826000,34751000.00
1992-12-14,17.00,18.48,14.50,16.20,879500,15136000.00
1992-12-15,16.05,16.80,15.75,15.80,808900,11972000.00
1992-12-16,16.50,16.50,15.00,15.88,1111000,17136000.00
1992-12-17,15.98,16.25,15.91,16.25,482800,7821000.00
1992-12-18,16.60,16.90,15.60,16.04,626400,10133000.00
1992-12-21,16.35,17.08,15.25,16.44,222700,3488000.00
1992-12-22,16.45,16.70,16.11,16.24,323500,5319000.00
1992-12-23,16.00,16.49,16.00,16.21,187700,3047000.00
1992-12-24,16.30,16.80,16.18,16.75,722800,11933000.00
1992-12-25,16.70,17.50,16.70,16.95,1077300,18430000.00
1992-12-28,17.20,17.50,16.62,16.80,356400,6036000.00
1992-12-29,16.70,17.25,16.70,17.20,317400,5422000.00
1992-12-30,17.20,17.52,17.10,17.40,510700,8913000.00
1992-12-31,17.20,18.50,17.20,17.95,467200,8317000.00
1993-01-05,19.05,20.17,19.05,19.96,1003500,19900000.00
1993-01-06,21.99,21.99,19.30,19.45,1295300,26029000.00
1993-01-07,19.55,20.20,19.55,20.09,738600,14730000.00
1993-01-08,20.00,21.25,20.00,21.08,1547500,32476000.00
1993-01-11,21.50,23.68,21.50,23.00,1530000,34539000.00
1993-01-12,23.60,24.00,22.00,22.70,1276500,29887000.00
1993-01-13,22.40,23.60,21.50,23.29,976900,22296000.00
1993-01-14,23.81,26.80,23.80,25.50,1824200,45401000.00
1993-01-15,25.50,25.50,23.81,24.85,915900,22879000.00
1993-01-18,24.70,25.20,24.23,24.60,555700,13754000.00
1993-01-19,24.40,24.70,22.80,22.90,728700,17209000.00
1993-01-20,23.00,25.00,22.51,24.40,556700,13228000.00
1993-01-21,24.50,25.00,24.30,24.88,594500,14777000.00
1993-01-22,25.40,25.80,24.52,25.29,662400,16743000.00
1993-01-27,25.90,27.50,25.80,27.30,1019700,27198000.00
1993-01-28,27.80,28.30,26.52,26.95,1013300,27589000.00
1993-01-29,26.90,27.88,26.90,27.78,725100,19906000.00
1993-02-01,28.50,29.80,27.95,29.60,1354100,39104000.00
1993-02-02,30.00,30.94,29.10,29.95,1157500,34821000.00
