600705 中航产融 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-05-16,10.28,11.79,10.05,11.20,23056100,244162320.00
1996-05-17,10.93,11.70,10.93,11.33,12633300,142269872.00
1996-05-20,11.60,12.75,11.60,12.40,13084600,160489056.00
1996-05-21,12.31,12.58,11.80,11.85,7756400,94977880.00
1996-05-22,11.80,12.30,11.61,12.05,4097100,48919380.00
1996-05-23,12.05,12.07,11.05,11.15,3440300,39749000.00
1996-05-24,11.05,11.27,10.71,10.80,3063200,33834812.00
1996-05-27,11.00,11.25,10.87,11.12,1479500,16413546.00
1996-05-28,11.18,11.40,11.00,11.40,1594900,17796056.00
1996-05-29,11.40,11.54,11.22,11.40,1377400,15687881.00
1996-05-30,11.15,11.36,10.03,11.25,1100000,12273885.00
1996-05-31,11.23,12.10,11.02,11.69,3086300,36072724.00
1996-06-03,11.72,11.90,11.30,11.43,2734600,31802228.00
1996-06-04,11.45,11.80,11.43,11.66,1837900,21388072.00
1996-06-05,11.70,12.38,11.55,12.33,3733800,44751544.00
1996-06-06,12.35,12.43,11.51,11.72,3014500,36116392.00
1996-06-07,12.00,12.28,11.60,11.66,2626900,31132320.00
1996-06-10,11.60,11.60,10.60,11.17,2827700,31287374.00
1996-06-11,11.03,11.45,11.02,11.10,1967800,22000228.00
1996-06-12,11.21,11.37,11.08,11.11,1638700,18354950.00
1996-06-13,11.15,11.31,10.88,11.11,1439700,16047290.00
1996-06-14,11.16,11.35,10.85,11.10,1708900,19069616.00
1996-06-17,11.10,11.10,10.61,10.65,872800,9490817.00
1996-06-18,10.62,10.90,10.55,10.65,1147000,12268037.00
1996-06-19,10.80,10.84,10.48,10.60,1409000,14930783.00
1996-06-20,10.60,11.37,10.60,11.00,1020400,11221812.00
1996-06-21,11.10,11.32,11.05,11.14,611000,6828606.00
1996-06-24,11.20,11.44,11.19,11.41,1360100,15433066.00
1996-06-25,10.99,11.30,10.88,11.15,907200,10136566.00
1996-06-26,11.18,11.35,11.15,11.30,915500,10278631.00
1996-06-27,11.41,11.49,11.25,11.33,1180900,13405395.00
1996-06-28,11.46,11.83,11.39,11.45,1955600,22719536.00
1996-07-01,11.20,11.25,10.68,10.72,803000,8727263.00
1996-07-02,11.20,11.20,10.72,10.90,429200,4702543.00
1996-07-03,11.02,11.18,10.76,10.90,951500,10351843.00
1996-07-04,10.90,10.98,10.69,10.93,1046800,11279348.00
1996-07-05,11.00,11.37,10.82,11.08,921800,10168819.00
1996-07-08,11.08,11.39,10.78,10.79,1086100,11832555.00
1996-07-09,10.89,10.90,10.60,10.78,985700,10555377.00
1996-07-10,10.70,11.09,10.65,10.83,977100,10574315.00
1996-07-11,10.83,10.87,10.50,10.64,776500,8293939.00
1996-07-12,10.52,10.70,10.35,10.60,697200,7318349.00
1996-07-15,10.55,10.55,10.20,10.30,788800,8111442.00
1996-07-16,10.20,10.54,10.18,10.52,821500,8475265.00
1996-07-17,10.52,10.84,10.30,10.32,623500,6626856.00
1996-07-18,10.32,10.63,10.28,10.41,556000,5788296.00
1996-07-19,10.47,10.90,10.40,10.70,897100,9521045.00
1996-07-22,10.97,11.15,10.70,11.10,1540400,16827452.00
1996-07-23,11.16,12.05,10.60,11.75,3549700,41647896.00
1996-07-24,11.85,12.05,11.66,11.86,2960500,35038000.00
1996-07-25,11.75,11.78,11.12,11.54,1417500,16427692.00
1996-07-26,11.28,11.29,10.50,10.72,1437200,15535520.00
1996-07-29,10.80,11.03,10.60,11.00,867500,9325429.00
1996-07-30,11.00,11.10,10.65,10.72,577700,6264525.00
1996-07-31,10.70,10.72,10.50,10.50,496100,5273076.00
1996-08-01,10.50,10.61,10.31,10.55,317600,3339938.00
1996-08-02,10.80,10.86,10.50,10.68,314300,3340980.00
1996-08-05,10.63,10.65,10.50,10.64,297800,3149543.00
1996-08-06,10.68,10.70,10.57,10.68,301200,3200578.00
1996-08-07,10.80,11.05,10.70,10.95,480700,5235198.00
1996-08-08,10.94,10.94,10.62,10.70,328700,3547390.00
1996-08-09,10.70,10.88,10.66,10.88,379800,4092199.00
1996-08-12,10.99,11.21,10.84,11.08,781400,8644361.00
1996-08-13,11.00,11.15,10.85,10.90,415000,4551629.00
1996-08-14,10.98,10.98,10.80,10.86,261400,2847570.00
1996-08-15,10.86,11.04,10.85,10.85,389600,4251761.00
1996-08-16,10.80,10.95,10.69,10.86,421000,4537887.00
1996-08-19,10.88,10.90,10.68,10.76,268300,2897203.00
1996-08-20,10.49,10.49,10.22,10.32,317400,3281631.00
1996-08-21,10.32,10.90,10.32,10.78,464500,4956327.00
1996-08-22,11.00,11.05,10.78,10.83,613700,6694261.00
1996-08-23,10.90,10.96,10.31,10.80,487400,5145756.00
1996-08-26,10.70,10.70,10.12,10.14,260000,2676763.00
1996-08-27,10.20,10.50,10.10,10.28,300200,3098502.00
1996-08-28,10.37,10.38,10.15,10.24,500500,5115904.00
1996-08-29,10.24,10.26,10.08,10.15,313700,3178812.00
1996-08-30,10.20,10.39,10.14,10.39,401300,4124137.00
1996-09-02,10.39,10.40,10.16,10.20,268000,2738537.00
1996-09-03,10.18,10.30,10.14,10.30,270200,2768815.00
1996-09-04,10.20,10.50,10.14,10.37,275000,2822736.00
1996-09-05,10.40,10.66,10.30,10.40,503100,5276347.00
1996-09-06,10.39,10.40,10.10,10.14,201400,2060440.00
1996-09-09,10.10,10.13,9.75,9.81,453100,4466644.00
1996-09-10,9.62,9.68,9.18,9.20,337900,3192913.00
1996-09-11,9.18,9.30,9.08,9.22,231800,2133159.00
1996-09-12,9.26,9.28,8.70,8.93,337900,3026757.00
1996-09-13,9.22,9.86,9.20,9.84,1041700,10083354.00
1996-09-16,9.90,10.30,9.55,9.70,910800,9084297.00
1996-09-17,9.70,9.85,9.40,9.53,580200,5533913.00
1996-09-18,9.50,9.75,9.15,9.20,790600,7413190.00
1996-09-19,7.00,7.00,6.68,6.75,389800,2626903.00
1996-09-20,6.77,7.19,6.60,7.03,769900,5348008.00
1996-09-23,7.06,7.19,6.83,7.16,896100,6278020.00
1996-09-24,7.19,7.25,7.06,7.11,863000,6154414.00
1996-09-25,7.10,7.13,6.83,6.88,438700,3056301.00
1996-09-26,6.90,7.00,6.80,6.90,448700,3096200.00
1996-09-27,7.00,7.42,6.90,7.35,1454000,10495766.00
1996-10-03,7.40,7.48,7.12,7.12,580500,4186263.00
1996-10-04,7.10,7.10,6.91,7.00,471200,3288326.00
