600089 特变电工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-18,11.50,12.78,10.40,12.60,22359300,247522416.00
1997-06-19,11.98,12.35,11.34,11.34,9283800,108902800.00
1997-06-20,10.70,11.80,10.50,11.47,8057000,90415112.00
1997-06-23,11.60,11.67,10.71,10.90,5679400,63556144.00
1997-06-24,11.00,11.99,10.90,11.45,5037700,58441732.00
1997-06-25,11.51,11.55,11.01,11.20,2284900,25719416.00
1997-06-26,11.30,11.33,11.00,11.00,2217800,24617072.00
1997-06-27,11.01,11.25,10.18,10.32,2753500,29454470.00
1997-07-02,10.40,10.50,9.29,9.29,1827500,17603752.00
1997-07-03,9.30,9.64,9.00,9.00,1610700,15093223.00
1997-07-04,9.01,9.16,8.81,8.88,1053000,9397194.00
1997-07-07,8.98,9.14,8.00,8.08,1066800,9195297.00
1997-07-08,8.10,8.49,7.81,8.38,1106900,9055402.00
1997-07-09,8.38,8.38,8.00,8.16,807000,6588412.00
1997-07-10,8.26,8.33,8.03,8.09,704800,5733843.00
1997-07-11,8.00,8.85,7.81,8.72,1687400,14380383.00
1997-07-14,8.95,9.48,8.90,9.37,2358700,21728854.00
1997-07-15,9.35,9.35,8.85,9.10,1337400,12143277.00
1997-07-16,9.10,9.22,8.70,9.08,1101400,9843696.00
1997-07-17,8.99,9.21,8.81,9.01,878300,7954787.00
1997-07-18,9.20,9.21,8.80,8.92,815800,7328312.00
1997-07-21,9.01,9.40,8.96,9.11,1404800,12933912.00
1997-07-22,9.08,9.60,9.02,9.52,1600700,14931417.00
1997-07-23,9.68,9.98,9.41,9.48,2022600,19632552.00
1997-07-24,9.45,10.13,9.42,9.82,2965100,29087734.00
1997-07-25,9.80,10.10,9.65,9.90,2180800,21683638.00
1997-07-28,10.00,10.34,9.82,9.96,2644500,26779820.00
1997-07-29,9.88,9.95,9.69,9.80,1541500,15071826.00
1997-07-30,9.80,10.50,9.80,10.41,2200800,22575076.00
1997-07-31,10.45,10.81,10.28,10.75,2121400,22327612.00
1997-08-01,10.79,11.12,10.60,11.06,2789400,30619680.00
1997-08-04,11.06,11.25,10.80,11.13,1847800,20392788.00
1997-08-05,11.12,11.25,10.85,11.05,1240300,13740891.00
1997-08-06,11.06,11.64,10.82,11.45,1602800,18022714.00
1997-08-07,11.30,11.68,11.22,11.40,1814700,20884536.00
1997-08-08,11.50,12.22,11.49,12.20,3135900,37450456.00
1997-08-11,12.01,12.36,11.80,11.88,1510700,18153656.00
1997-08-12,11.70,12.10,11.50,11.70,1748500,20641974.00
1997-08-13,11.63,11.65,10.53,11.00,2650700,29151972.00
1997-08-14,10.70,11.70,10.70,11.70,1389000,15686323.00
1997-08-15,11.60,12.10,11.60,11.95,1927200,22949592.00
1997-08-18,11.80,12.20,11.21,12.15,1348100,16076821.00
1997-08-19,12.14,12.20,11.80,11.82,892700,10593564.00
1997-08-20,11.85,12.16,11.81,12.00,510700,6090940.00
1997-08-21,12.10,12.50,11.92,12.15,1017700,12375329.00
1997-08-22,11.80,12.32,11.80,12.08,1002400,12197689.00
1997-08-25,12.10,12.58,12.10,12.58,1177700,14584713.00
1997-08-26,12.70,12.86,12.25,12.45,1051800,13097472.00
1997-08-27,12.60,13.38,12.60,13.35,2575900,33442244.00
1997-08-28,13.30,13.30,12.82,12.99,1340500,17500454.00
1997-08-29,13.15,13.45,12.91,13.23,2429000,31798976.00
1997-09-01,12.98,13.80,12.83,13.80,1774400,23623492.00
1997-09-02,13.60,13.60,13.03,13.45,1108200,14756229.00
1997-09-03,13.35,13.58,13.15,13.56,1342100,17978228.00
1997-09-04,13.45,13.78,13.21,13.60,1129200,15356803.00
1997-09-05,13.65,13.65,13.20,13.44,564100,7529489.00
1997-09-08,13.45,13.48,12.85,12.95,1214300,15709974.00
1997-09-09,12.92,12.92,12.56,12.56,565900,7217909.00
1997-09-10,12.60,12.96,12.56,12.70,541100,6856577.00
1997-09-11,12.70,12.95,12.38,12.60,697100,8787286.00
1997-09-12,12.60,12.90,12.50,12.56,429300,5460194.00
1997-09-15,12.60,12.77,12.02,12.10,363200,4514668.00
1997-09-16,12.10,12.36,12.00,12.22,272700,3323444.00
1997-09-17,12.20,12.20,11.90,12.00,213300,2561814.00
1997-09-18,12.01,12.60,12.00,12.25,349900,4323280.00
1997-09-19,12.30,12.39,12.10,12.22,143100,1757010.00
