834014 特瑞斯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-06-30,10.28,10.28,10.28,10.28,654000,6723120.00
2017-07-07,10.28,10.28,10.28,10.28,90000,925200.00
2017-07-10,10.28,10.28,10.28,10.28,6000,61680.00
2018-06-01,12.04,12.04,12.04,12.04,2250000,27090000.00
2018-11-01,7.00,7.00,7.00,7.00,1000,7000.00
2018-11-16,7.00,7.00,7.00,7.00,911400,3919020.00
2019-03-05,3.50,3.50,3.50,3.50,23000,80500.00
2019-05-30,3.39,3.39,3.39,3.39,430000,1849000.00
2019-07-03,3.39,3.39,3.39,3.39,181400,780020.00
2020-02-13,6.52,6.52,6.52,6.52,1000,6520.00
2020-02-19,9.50,9.50,9.50,9.50,1000,9500.00
2020-02-20,7.50,7.50,7.50,7.50,1000,7500.00
2020-02-25,7.50,7.50,7.50,7.50,1000,7500.00
2020-03-18,8.03,8.03,8.03,8.03,1000,8030.00
2020-04-16,9.00,9.00,9.00,9.00,6000,54000.00
2020-04-21,9.00,9.00,9.00,9.00,4000,36000.00
2020-04-22,10.00,10.00,10.00,10.00,3900,39990.00
2020-05-06,9.71,9.71,9.60,9.60,2000,19305.00
2020-05-08,9.80,9.80,9.80,9.80,100,980.00
2020-05-11,9.21,9.21,9.21,9.21,300,2763.00
2020-05-12,8.97,8.97,8.97,8.97,1000,8980.00
2020-05-13,8.97,8.97,8.97,8.97,32000,287782.06
2020-05-15,9.00,9.00,9.00,9.00,10000,90000.00
2020-05-18,9.00,9.00,9.00,9.00,10000,90000.00
2020-05-19,9.00,9.00,9.00,9.00,10000,90000.00
2020-05-25,9.00,9.00,9.00,9.00,500,4500.00
2020-06-15,8.99,8.99,8.99,8.99,1000,8990.00
2020-06-16,9.00,9.00,9.00,9.00,10500,94500.00
2020-06-17,9.00,9.00,9.00,9.00,51000,459000.00
2020-06-18,9.00,9.00,9.00,9.00,7000,63000.00
2020-06-24,8.84,8.84,8.84,8.84,10000,88400.00
2020-06-29,8.93,8.93,8.93,8.93,20000,178600.00
2020-06-30,8.79,8.79,8.78,8.79,108000,949349.00
2020-07-01,8.85,8.85,8.85,8.85,156100,1275004.00
2020-07-02,8.84,8.84,8.51,8.51,131600,1071926.50
2020-07-03,8.68,8.68,8.68,8.68,2600,23409.96
2020-07-06,8.70,8.70,8.05,8.05,104300,869706.06
2020-07-07,8.06,8.22,8.06,8.20,204800,1676620.00
2020-07-08,8.79,8.79,8.68,8.68,110100,896769.00
2020-07-09,7.89,8.27,7.89,8.27,42600,345565.50
2020-07-10,8.14,8.37,8.14,8.37,47200,387540.00
2020-07-13,8.06,8.28,8.06,8.28,48600,396389.91
2020-07-14,8.24,8.50,8.24,8.50,26400,218707.27
2020-07-15,8.50,8.50,8.10,8.10,7300,59900.00
2020-07-16,8.28,8.28,8.27,8.27,10000,82720.00
2020-07-17,8.25,8.42,8.25,8.42,2900,25104.30
2020-07-20,8.52,9.01,8.52,9.01,25800,226052.00
2020-07-21,9.30,9.30,9.20,9.20,8500,78600.00
2020-07-22,8.79,8.79,8.00,8.02,502900,3607622.75
2020-07-23,8.29,8.29,8.27,8.27,437000,2491723.00
2020-07-24,8.27,8.27,8.27,8.27,323200,1874629.63
2020-07-27,7.97,7.97,7.59,7.59,29500,227060.00
2020-07-28,7.60,7.60,7.40,7.40,22900,171039.80
2020-07-29,7.50,7.52,7.50,7.52,42700,321246.00
2020-07-30,7.20,7.20,7.00,7.07,172700,962233.00
2020-07-31,7.24,7.24,7.00,7.00,263500,1359560.00
2020-08-03,6.35,7.00,6.35,7.00,11900,83000.00
2020-08-04,7.02,7.02,6.88,6.88,20100,141256.47
2020-08-05,6.55,6.55,6.55,6.55,1000,6550.00
2020-08-06,6.36,6.40,6.36,6.40,32900,209420.05
2020-08-07,6.30,6.30,6.30,6.30,6000,37800.00
2020-08-10,6.10,6.10,6.10,6.10,1000,6100.00
2020-08-11,6.10,6.10,6.10,6.10,16600,101260.00
2020-08-14,6.15,6.15,6.15,6.15,1500,9225.00
2020-08-25,6.15,6.15,6.15,6.15,10000,61561.50
2020-08-27,6.05,6.05,6.05,6.05,22200,134291.84
2020-08-28,6.75,6.75,6.75,6.75,2000,13500.00
2020-09-01,6.75,6.75,6.75,6.75,19000,128243.25
2020-09-03,7.98,7.98,6.43,6.43,4100,32403.00
2020-09-04,7.60,7.60,7.60,7.60,204000,932400.00
2020-09-07,7.50,7.50,7.50,7.50,2000,15000.00
2020-09-08,7.10,7.10,7.10,7.10,2000,14200.00
2020-09-14,7.25,7.25,7.25,7.25,5000,36250.00
2020-09-17,7.15,7.17,7.15,7.17,400,2867.17
2020-09-18,7.25,7.25,6.11,6.11,3100,22361.00
2020-09-21,7.04,7.04,7.03,7.03,408000,1795840.00
2020-09-23,6.20,6.26,6.20,6.26,20000,124120.00
2020-09-24,6.50,6.50,6.50,6.50,5000,32480.50
2020-09-25,6.97,6.97,6.97,6.97,16100,112217.00
2020-09-29,7.00,7.00,7.00,7.00,8000,56000.00
2020-10-12,7.30,7.30,7.30,7.30,2000,14600.00
2020-10-14,7.01,7.01,7.01,7.01,1800,12618.00
2020-10-20,7.38,7.38,7.38,7.38,1900,14022.00
2020-10-21,7.38,7.38,7.38,7.38,3000,22140.00
2020-10-22,7.38,7.38,7.38,7.38,3000,22140.00
2020-10-26,7.10,7.10,7.10,7.10,1400,9940.00
2020-10-30,7.50,7.50,7.50,7.50,2000,15000.00
2020-11-04,5.05,5.05,5.05,5.05,100,505.00
2020-11-05,6.72,6.72,6.72,6.72,1200,8379.84
2020-11-06,8.82,8.82,7.80,7.80,1200,9564.00
2020-11-10,7.71,7.71,7.71,7.71,5100,39321.00
2020-11-18,7.60,7.60,7.60,7.60,2000,15200.00
2020-11-25,7.62,7.62,7.62,7.62,5000,38100.00
2020-11-26,7.61,7.61,7.61,7.61,6000,45660.00
2020-11-27,8.10,8.10,7.77,7.77,14500,116955.00
2020-11-30,8.39,8.39,8.39,8.39,5000,41950.00
2020-12-01,8.80,8.80,8.80,8.80,100,880.00
2020-12-08,7.50,7.50,7.50,7.50,100,750.00
2020-12-11,7.07,7.07,7.07,7.07,100,707.00
2020-12-14,7.07,7.07,7.07,7.07,649900,3262658.75
2020-12-17,8.80,8.80,8.60,8.60,5600,48832.00
2020-12-18,8.60,8.60,8.60,8.60,62700,539220.00
2021-01-06,7.21,7.21,7.20,7.20,3500,25210.00
2021-01-07,7.20,7.20,7.20,7.20,600000,3024000.00
2021-01-11,9.99,9.99,9.99,9.99,100,999.00
2021-01-13,7.81,7.81,7.66,7.66,300,2328.00
2021-01-14,8.20,8.50,8.20,8.50,683300,4080820.00
2021-01-15,7.25,7.25,7.25,7.25,100,725.00
2021-01-18,7.25,7.25,7.25,7.25,120000,609600.00
2021-01-22,8.55,8.55,8.55,8.55,1000,8532.90
2021-01-26,9.80,9.80,9.80,9.80,100,980.00
2021-01-27,9.80,9.80,9.80,9.80,130000,1651000.00
2021-01-28,9.80,9.80,9.80,9.80,170000,2159000.00
2021-01-29,9.80,9.80,9.80,9.80,180000,2286000.00
2021-02-01,9.80,9.80,9.80,9.80,118300,1502410.00
2021-02-02,8.02,8.02,8.01,8.01,19200,153879.00
2021-02-03,8.00,8.43,8.00,8.08,30300,242896.70
2021-02-04,8.45,8.50,8.39,8.50,4200,35550.00
2021-02-05,8.50,8.66,8.50,8.66,1700,14227.32
2021-02-08,8.66,8.66,8.66,8.66,500,4330.00
2021-02-09,8.88,8.88,8.88,8.88,0,8.88
2021-02-18,8.93,8.93,8.93,8.93,100,894.00
2021-02-22,9.00,9.31,9.00,9.02,26700,244783.02
2021-02-23,9.99,9.99,9.99,9.99,500,4995.00
2021-05-07,9.00,9.00,9.00,9.00,52000,468009.00
2021-05-13,9.00,9.00,9.00,9.00,700,6300.00
2021-05-14,9.00,9.00,9.00,9.00,100,900.00
2021-05-17,9.00,9.00,9.00,9.00,900,7794.00
2021-05-18,9.00,9.00,9.00,9.00,1000,9000.00
2021-05-24,9.00,9.00,9.00,9.00,2800,25074.00
2021-06-03,8.01,8.01,8.01,8.01,500,4005.00
2021-06-09,7.68,7.69,7.65,7.65,1700,13044.00
2021-06-16,8.00,9.00,8.00,9.00,190200,1526743.00
2021-07-07,8.99,8.99,8.99,8.99,5000,44950.00
2021-07-14,8.97,8.97,8.97,8.97,700,6286.00
2021-07-30,8.00,8.00,8.00,8.00,700,5600.00
2021-08-04,8.30,8.30,8.01,8.01,400,2826.30
2021-08-11,8.10,8.10,8.10,8.10,1500,12150.00
2021-08-17,8.01,8.01,8.01,8.01,10000,80100.00
2021-08-18,8.02,8.02,8.01,8.01,11700,93448.54
2021-08-19,7.99,7.99,7.99,7.99,6000,47940.00
2021-08-23,8.14,8.14,8.14,8.14,400,3260.00
2021-08-27,8.14,8.14,8.14,8.14,40000,326244.50
2021-09-01,8.50,8.50,8.50,8.50,100,850.00
2021-09-02,8.20,8.20,8.20,8.20,7100,58384.00
2021-09-06,8.99,10.00,8.99,9.99,16100,146418.02
2021-09-07,10.50,11.00,10.46,10.46,20900,225790.00
2021-09-08,10.50,10.50,10.48,10.48,16000,167880.00
2021-09-09,9.80,9.99,9.80,9.99,25900,258643.00
2021-09-13,12.48,12.48,10.50,10.50,8600,90498.00
2021-09-14,10.40,10.40,10.00,10.00,1200,12440.00
2021-09-16,10.50,10.50,10.50,10.50,300,2625.00
2021-09-17,10.50,10.50,10.50,10.50,15000,157500.00
2021-09-22,10.53,11.92,10.53,11.92,45500,514251.22
2021-09-23,12.00,12.88,12.00,12.88,39700,491586.50
2021-09-24,12.50,12.60,12.50,12.60,9000,112880.00
2021-09-27,12.28,12.28,12.28,12.28,7000,85960.00
2021-09-29,12.80,12.93,12.80,12.93,4400,56866.00
2021-09-30,13.28,15.00,13.28,15.00,44200,648873.50
2021-10-08,14.87,14.87,14.87,14.87,300,4461.00
2021-10-18,15.48,15.48,15.00,15.00,300,4596.00
2021-10-20,16.00,16.00,16.00,16.00,100,1600.00
2021-10-25,14.29,14.29,14.14,14.14,6600,94268.70
2021-10-26,13.80,13.81,12.89,12.89,900,12322.19
2021-10-27,12.88,12.91,12.88,12.91,6700,86341.00
2021-11-02,12.98,12.98,12.90,12.97,400,5324.85
2021-11-12,16.00,16.00,16.00,16.00,700,11200.00
2021-11-15,15.99,15.99,15.87,15.87,3500,55725.00
2021-11-16,15.87,15.87,15.87,15.87,300,4761.00
2021-11-22,15.34,15.34,15.34,15.34,1000,15340.00
2021-11-24,15.33,15.34,15.33,15.34,800,12268.00
2021-11-29,18.29,19.99,18.29,19.07,74000,1414429.13
2021-11-30,20.43,20.43,18.01,18.01,7500,141499.00
2021-12-01,18.10,18.99,17.98,18.87,20900,385698.59
2021-12-02,18.99,19.00,18.90,18.90,11500,217477.00
2021-12-03,18.50,18.78,18.25,18.25,16200,296941.00
2021-12-06,18.20,18.20,17.00,17.00,15900,277818.00
2021-12-07,16.00,16.00,16.00,16.00,1200,19200.00
2021-12-09,16.70,18.99,16.70,18.99,1100,18599.00
2021-12-10,16.16,16.16,16.16,16.16,0,48.48
2021-12-13,18.68,18.68,18.68,18.68,300100,4201868.00
2021-12-14,17.00,17.00,17.00,17.00,1500,25500.00
2021-12-15,17.60,17.66,17.60,17.66,1000,17630.00
2021-12-17,17.50,17.50,17.50,17.50,101000,1717500.00
2021-12-20,17.48,17.50,17.48,17.48,4200,74105.28
2021-12-21,17.50,17.50,17.00,17.00,16800,289140.00
2021-12-22,16.79,17.00,16.70,16.70,24200,407834.00
2021-12-23,17.43,17.79,17.43,17.50,111900,1378838.00
2021-12-24,16.79,16.90,16.49,16.56,362200,4879179.00
2021-12-27,16.58,16.58,16.54,16.54,534500,6450401.50
2021-12-28,16.49,16.56,16.18,16.18,119500,1479916.88
2021-12-29,16.40,16.40,16.40,16.40,101200,1152680.00
2021-12-30,16.29,16.50,16.29,16.50,4900,80572.30
2021-12-31,17.00,17.03,16.87,17.00,8500,143609.13
2022-01-04,17.20,17.41,17.20,17.41,7000,121290.00
2022-01-05,17.44,17.44,16.98,16.99,11800,201125.00
2022-01-06,17.08,17.08,16.81,16.81,16800,283392.50
2022-01-07,17.25,17.60,17.25,17.46,11900,207318.50
2022-01-10,17.41,17.70,16.52,17.70,24900,417934.81
2022-01-11,17.54,17.56,17.48,17.49,4100,72451.71
2022-01-12,17.03,17.03,17.03,17.03,3000,51090.00
2022-01-13,17.37,17.37,17.37,17.37,100,1737.00
2022-01-14,17.34,17.34,17.34,17.34,1500,25853.94
2022-01-17,16.99,17.35,16.99,17.35,1400,23928.00
2022-01-18,17.03,17.03,16.53,16.53,9300,156576.73
2022-01-19,16.67,16.93,16.66,16.66,9300,155138.56
2022-01-20,16.70,16.99,16.70,16.96,4900,82253.40
2022-01-21,16.99,16.99,16.99,16.99,900,14645.38
2022-01-24,16.99,17.29,16.99,17.29,5000,85802.04
2022-01-25,17.51,17.51,17.51,17.51,1000,17510.00
2022-01-27,17.01,31.00,17.01,17.70,2900,51184.78
2022-01-28,18.00,18.06,18.00,18.00,22700,409221.03
2022-02-07,25.00,25.00,18.77,18.77,12900,257675.84
2022-02-08,18.77,18.77,18.77,18.77,500,9385.00
2022-02-09,18.87,18.89,18.86,18.86,6100,115509.02
2022-02-10,19.12,19.12,17.85,18.10,4400,80061.17
2022-02-11,19.70,19.70,18.15,18.50,7400,139041.84
2022-02-14,18.60,21.99,18.60,19.77,6200,117845.64
2022-02-15,19.70,20.00,19.70,19.79,166800,4133684.50
2022-02-16,20.00,20.88,20.00,20.06,6300,126283.00
2022-02-17,19.89,19.92,19.82,19.82,2000,40486.80
2022-02-18,19.79,19.94,19.79,19.79,3600,70499.40
2022-02-21,19.50,19.50,18.87,18.87,6500,126329.35
2022-02-22,18.79,19.16,18.79,19.16,1100,20711.00
2022-02-23,18.95,19.16,18.95,19.16,161400,3946048.50
2022-02-24,18.68,18.68,18.61,18.61,65400,1569580.00
2022-02-25,18.60,19.00,18.60,19.00,1300,24260.00
2022-02-28,19.00,19.00,19.00,19.00,158500,3883250.00
2022-03-01,19.00,19.00,19.00,19.00,68500,1678250.00
2022-03-02,18.02,18.20,18.02,18.20,42500,1035201.38
2022-03-03,18.99,18.99,18.99,18.99,200,3798.00
2022-03-04,17.21,18.87,15.44,18.46,2500,45181.00
2022-03-07,19.95,19.95,19.95,19.95,100,1996.00
2022-03-08,19.95,19.95,19.95,19.95,140000,2933000.00
2022-03-09,17.16,17.81,17.16,17.70,6200,108598.61
2022-03-10,17.95,17.98,17.95,17.96,120400,1887590.00
2022-03-14,17.96,17.96,17.96,17.96,100000,1933000.00
2022-03-15,17.00,17.99,17.00,17.99,200,3499.00
2022-03-16,17.60,17.79,17.00,17.79,89500,2024435.13
2022-03-17,18.00,18.66,17.20,18.00,11500,200677.02
2022-03-18,17.01,18.66,17.01,17.90,8900,151644.52
2022-03-21,17.50,17.50,17.50,17.50,2700,46620.00
2022-03-23,17.43,17.50,17.43,17.50,6100,105735.00
2022-03-24,17.50,17.50,17.50,17.50,900,15750.00
2022-03-29,17.50,17.50,17.50,17.50,100,1750.00
2022-04-06,17.50,17.50,17.50,17.50,100,1750.00
2022-04-11,14.50,17.39,14.50,17.39,300,4262.00
2022-04-12,16.83,16.83,16.77,16.77,3600,60528.00
2022-04-15,17.00,17.00,17.00,17.00,100,1700.00
2022-04-21,16.00,16.00,9.20,16.00,2400,39161.20
2022-04-25,19.50,19.50,19.50,19.50,100,1950.00
2022-04-26,13.66,15.00,13.66,15.00,1700,25366.00
2022-04-27,15.00,15.49,14.22,15.49,2400,34614.88
2022-05-05,16.40,16.40,16.10,16.10,1400,22600.00
2022-05-06,16.19,16.19,16.08,16.08,2700,43227.24
2022-05-10,16.45,16.45,16.45,16.45,100,1646.00
2022-05-11,16.20,16.20,16.20,16.20,100,1620.00
2022-05-12,16.18,16.18,16.11,16.11,2300,36390.95
2022-05-16,16.00,16.00,16.00,16.00,500,8000.00
2022-05-24,15.99,15.99,15.99,15.99,200,3198.00
2022-05-25,16.08,16.08,16.08,16.08,100,1608.00
2022-05-30,16.08,16.08,16.08,16.08,300,5451.12
2022-05-31,16.07,16.07,16.07,16.07,500,8035.00
2022-06-01,16.04,16.04,16.04,16.04,400,6211.35
2022-06-06,12.88,16.08,12.88,16.08,700,9998.76
2022-06-08,15.99,15.99,15.99,15.99,200,3198.00
2022-06-09,15.81,15.81,15.81,15.81,200,3841.83
2022-06-10,14.55,15.56,14.55,15.56,2800,41245.00
2022-06-13,15.00,15.50,15.00,15.50,1000,15050.00
2022-06-14,12.50,15.68,12.50,15.68,600,7987.50
2022-06-16,14.88,15.00,14.69,15.00,1100,15518.50
2022-06-17,15.55,15.55,14.90,14.90,15400,234497.00
2022-06-20,14.90,15.90,14.90,15.85,1000,14980.10
2022-06-21,15.88,15.98,15.88,15.97,5900,95001.52
2022-06-22,15.80,16.20,14.00,16.20,22400,360244.25
2022-06-23,16.33,16.37,16.01,16.37,17500,284509.69
2022-06-24,16.37,16.39,16.00,16.39,14200,232787.00
2022-12-13,14.30,15.10,13.04,15.10,6782309,93128288.00
2022-12-14,13.80,14.20,13.61,13.83,1682485,23210518.00
2022-12-15,13.62,13.83,13.41,13.51,551019,7473608.50
2022-12-16,13.59,13.59,13.32,13.35,428420,5736824.00
2022-12-19,13.35,13.45,13.04,13.06,431084,5655134.00
2022-12-20,13.00,13.05,12.66,12.69,472829,6027104.50
2022-12-21,12.63,12.75,12.63,12.69,110548,1403230.63
2022-12-22,12.69,12.83,12.10,12.34,344046,4302617.50
2022-12-23,12.21,12.33,12.06,12.07,334174,4062447.00
2022-12-26,12.01,12.19,12.01,12.19,234874,2848470.25
2022-12-27,12.20,12.20,12.02,12.13,104676,1266063.13
2022-12-28,12.35,12.37,12.10,12.29,117512,1441287.00
2022-12-29,12.37,12.37,12.13,12.21,71819,874659.56
2022-12-30,12.16,12.39,12.15,12.24,95485,1165448.38
2023-01-03,12.25,12.25,12.05,12.23,78466,954124.75
2023-01-04,12.19,12.28,12.18,12.25,82089,1004537.00
2023-01-05,12.22,12.35,12.22,12.25,109030,1334963.38
2023-01-06,12.32,12.32,12.17,12.24,187367,2291029.00
2023-01-09,12.35,12.35,12.17,12.24,62053,759045.69
2023-01-10,12.24,12.24,12.16,12.16,183790,1878082.00
2023-01-11,12.20,12.32,12.16,12.18,63262,771633.81
