600858 银座股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-06,8.18,8.96,8.18,8.58,28776400,243662000.00
1994-05-09,8.78,8.78,7.80,7.88,15794700,131173000.00
1994-05-10,7.55,7.97,7.31,7.93,13020400,100076000.00
1994-05-11,8.15,8.46,7.51,7.68,11936700,97122000.00
1994-05-12,7.52,7.83,7.12,7.19,4688600,35194000.00
1994-05-13,7.25,7.39,6.98,7.33,4548500,32709000.00
1994-05-16,7.45,7.47,7.03,7.09,2046200,14811000.00
1994-05-17,7.15,7.30,7.09,7.19,1293700,9302000.00
1994-05-18,7.20,7.20,6.92,6.96,792900,5590000.00
1994-05-19,6.90,7.05,6.65,7.05,1688500,11534000.00
1994-05-20,7.10,7.11,6.80,6.80,1184900,8194000.00
1994-05-23,6.81,7.00,6.70,6.70,1214400,8308000.00
1994-05-24,6.75,6.92,6.70,6.85,551900,3747000.00
1994-05-25,6.90,7.18,6.71,6.78,1840600,12832000.00
1994-05-26,6.80,6.85,6.38,6.38,943100,6219000.00
1994-05-27,6.40,6.69,6.29,6.36,2729600,17616000.00
1994-05-30,6.38,6.38,5.70,5.70,1539600,9306000.00
1994-05-31,5.65,5.98,5.52,5.97,1859600,10684000.00
1994-06-01,5.98,5.98,5.52,5.57,1203600,6957000.00
1994-06-02,5.55,5.76,5.55,5.60,854700,4830000.00
1994-06-03,5.68,5.84,5.58,5.65,1633500,9317000.00
1994-06-06,5.75,5.75,5.50,5.69,581100,3256000.00
1994-06-07,5.65,5.66,5.45,5.55,805400,4447000.00
1994-06-08,5.47,5.68,5.42,5.50,898700,5001000.00
1994-06-09,5.59,5.73,5.31,5.36,909000,5015000.00
1994-06-10,5.30,5.40,4.86,4.98,1716600,8851000.00
1994-06-13,4.88,5.08,4.80,4.80,1332300,6545000.00
1994-06-14,4.88,4.95,4.72,4.90,1173900,5694000.00
1994-06-15,5.06,5.10,4.87,4.95,2780700,13929000.00
1994-06-16,5.03,5.06,4.87,5.03,948700,4717000.00
1994-06-17,5.06,5.38,4.98,5.28,2825100,14546000.00
1994-06-20,5.08,5.37,4.84,4.98,3045900,15725000.00
1994-06-21,4.90,5.00,4.77,4.88,1254400,6075000.00
1994-06-22,4.88,5.08,4.86,4.94,1531800,7641000.00
1994-06-23,5.05,5.05,4.83,5.00,655600,3214000.00
1994-06-24,4.95,5.02,4.72,5.02,1668000,8123000.00
1994-06-28,4.61,4.69,4.35,4.39,2819100,12514000.00
1994-06-29,4.39,4.46,4.05,4.09,2988300,12528000.00
1994-06-30,4.10,4.16,3.95,4.12,1874800,7556000.00
1994-07-01,4.12,4.12,3.82,3.90,1524600,6091000.00
1994-07-04,3.85,3.85,3.70,3.76,969500,3657000.00
1994-07-05,3.76,3.83,3.71,3.78,551500,2081000.00
1994-07-06,3.80,3.82,3.51,3.58,905200,3351000.00
1994-07-07,3.58,3.60,3.45,3.51,814400,2870000.00
1994-07-08,3.50,3.59,3.45,3.57,939300,3313000.00
1994-07-11,3.47,3.47,3.28,3.30,2146800,7233000.00
1994-07-12,3.32,3.38,3.26,3.32,1474200,4892000.00
1994-07-13,3.35,3.37,3.32,3.36,1111200,3723000.00
1994-07-14,3.36,3.38,3.19,3.20,1561300,5124000.00
1994-07-15,3.21,3.23,3.04,3.07,2426100,7526000.00
1994-07-18,3.00,3.04,2.95,2.98,1771400,5287000.00
1994-07-19,3.00,3.00,2.96,2.98,1837200,5449000.00
1994-07-20,3.00,3.01,2.98,3.01,809400,2420000.00
1994-07-21,3.00,3.02,2.96,3.02,1875900,5608000.00
1994-07-22,3.00,3.03,2.95,3.03,2414300,7240000.00
1994-07-25,3.00,3.02,2.96,3.01,1213800,3635000.00
1994-07-26,3.01,3.08,2.99,3.08,2118500,6408000.00
1994-07-27,3.07,3.12,3.02,3.12,2811400,8647000.00
1994-07-28,3.06,3.17,3.06,3.15,4492200,14012000.00
1994-07-29,3.10,3.18,3.08,3.11,5323200,16580000.00
1994-08-01,3.63,6.30,3.28,6.30,5488900,20336000.00
1994-08-02,4.60,6.08,4.50,4.67,35792300,193776000.00
1994-08-03,4.62,5.42,4.62,5.15,9892500,48707000.00
1994-08-04,5.60,5.88,5.15,5.39,15331000,84067000.00
1994-08-05,5.45,6.32,5.45,6.26,20404300,122722000.00
1994-08-08,6.66,7.30,6.08,6.73,20715200,140246000.00
1994-08-09,5.22,5.75,5.00,5.28,5768800,31029000.00
1994-08-10,5.30,6.70,4.83,6.55,11665000,66000000.00
1994-08-11,6.82,6.90,5.50,5.78,11800400,75095000.00
1994-08-12,5.60,6.20,5.55,5.75,4499700,26328000.00
1994-08-15,5.60,5.80,5.28,5.43,2567700,14191000.00
1994-08-16,5.31,6.04,5.31,5.85,4780100,27540000.00
1994-08-17,5.95,5.98,5.71,5.87,2768300,16220000.00
1994-08-18,6.20,7.05,6.02,6.88,15507100,102212000.00
1994-08-19,6.78,6.98,6.31,6.60,8208500,54636000.00
1994-08-22,6.31,6.94,6.30,6.61,6530500,43469000.00
1994-08-23,6.81,7.58,6.61,7.58,6761800,46751000.00
1994-08-24,7.50,8.15,7.14,7.88,14536300,111233000.00
1994-08-25,7.80,9.49,7.80,9.18,15961800,138936000.00
1994-08-26,9.35,10.49,9.35,10.24,13524200,136238000.00
1994-08-29,10.81,11.40,9.91,11.38,19474900,206814000.00
1994-08-30,11.48,11.72,10.50,11.18,20872100,236214000.00
1994-08-31,10.77,10.95,8.97,10.08,22836500,227226000.00
1994-09-01,11.20,11.50,10.18,10.50,21859500,233804000.00
1994-09-02,10.30,10.78,10.22,10.70,6805100,71221000.00
1994-09-05,10.80,11.22,10.50,11.19,14086200,155187008.00
1994-09-06,11.57,13.80,11.52,13.28,20866600,270524000.00
1994-09-07,13.50,14.80,12.65,12.80,17089100,239491008.00
1994-09-08,13.59,13.94,13.00,13.25,7421300,99692000.00
1994-09-09,13.58,13.60,12.01,12.35,6274500,80845000.00
1994-09-12,12.80,12.80,11.81,12.70,4798600,59545000.00
1994-09-13,12.80,12.88,12.10,12.40,3316800,41880000.00
1994-09-14,12.50,12.50,11.30,11.50,2209000,26602000.00
1994-09-15,11.50,11.85,10.52,11.24,2390000,26878000.00
1994-09-16,11.31,13.18,10.90,12.88,7474300,92384000.00
1994-09-19,12.88,13.10,11.90,12.00,5014400,63090000.00
1994-09-20,12.00,12.60,12.00,12.06,3886500,47727000.00
1994-09-21,12.37,12.59,12.20,12.50,2787100,34650000.00
1994-09-22,12.80,13.36,11.00,12.00,9408700,121289000.00
1994-09-23,12.00,12.30,11.02,11.15,7384000,84645000.00
1994-09-26,11.28,11.55,11.02,11.53,3585100,40649000.00
1994-09-27,11.50,11.50,11.08,11.20,1563000,17714000.00
1994-09-28,11.45,11.68,11.15,11.60,2319800,26683000.00
1994-09-29,11.78,11.80,10.01,10.58,2929300,31917000.00
1994-09-30,10.28,10.47,9.50,9.69,4132700,41231000.00
1994-10-05,9.40,9.45,8.02,8.58,3147100,27165000.00
1994-10-06,8.81,9.28,8.02,8.58,6167500,54519000.00
1994-10-07,8.00,10.18,6.66,9.80,11019300,92887000.00
1994-10-10,9.00,10.00,8.78,9.47,10911300,104300000.00
1994-10-11,9.80,9.80,9.31,9.40,3202900,30574000.00
1994-10-12,9.50,9.65,9.16,9.40,1770800,16795000.00
1994-10-13,9.40,9.48,7.95,8.18,4433300,37826000.00
1994-10-14,7.58,8.80,7.21,8.80,8010600,65628000.00
1994-10-17,8.00,8.47,7.82,7.91,2968000,24353000.00
1994-10-18,8.18,8.20,7.82,8.03,1970500,15875000.00
1994-10-19,8.15,8.52,8.11,8.49,3635300,30479000.00
1994-10-20,8.61,9.60,8.61,9.53,11633100,107263000.00
1994-10-21,9.68,9.96,9.18,9.30,11262700,108754000.00
1994-10-24,9.60,10.34,9.60,10.34,9366100,92995000.00
1994-10-25,10.38,10.43,9.40,9.58,6932300,68970000.00
1994-10-26,9.35,9.45,8.72,8.85,3923100,35603000.00
1994-10-27,8.80,9.10,8.69,9.08,1787100,15946000.00
1994-10-28,9.00,9.05,8.60,8.68,2619700,23075000.00
1994-10-31,8.37,8.78,8.19,8.58,2174700,18563000.00
1994-11-01,8.80,8.90,8.59,8.89,1865900,16358000.00
1994-11-02,8.80,8.88,8.68,8.88,762500,6676000.00
1994-11-03,8.80,9.60,8.80,9.54,5059100,47177000.00
1994-11-04,9.54,9.55,8.68,8.78,3335100,30127000.00
1994-11-07,8.48,9.00,8.28,8.88,1333500,11651000.00
1994-11-08,9.10,9.88,9.00,9.25,6534400,61506000.00
1994-11-09,8.88,9.36,8.88,9.30,1994300,18356000.00
1994-11-10,9.51,9.59,8.92,9.01,1916400,17699000.00
1994-11-11,9.20,9.27,9.00,9.20,1076500,9813000.00
1994-11-14,9.32,9.38,9.18,9.29,1501500,13970000.00
1994-11-15,9.09,9.20,8.98,9.01,1353500,12265000.00
1994-11-16,9.00,9.10,8.80,8.95,489400,4365000.00
1994-11-17,8.99,8.99,8.70,8.79,628700,5541000.00
1994-11-18,8.60,8.88,8.60,8.85,438900,3818000.00
1994-11-21,8.88,8.89,8.72,8.78,178600,1574000.00
1994-11-22,8.88,9.02,8.58,8.68,239500,2087000.00
