830946 森萱医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-01-16,3.33,3.34,3.33,3.34,18000,60080.00
2018-01-17,3.35,3.45,3.35,3.45,14000,47350.00
2018-01-18,3.41,3.41,3.41,3.41,3000,10230.00
2018-01-19,3.41,3.43,3.41,3.43,2000,6840.00
2018-01-22,3.33,3.40,3.33,3.40,3000,10130.00
2018-01-23,3.42,3.42,3.42,3.42,1000,3420.00
2018-01-24,3.41,3.41,3.41,3.41,1000,3410.00
2018-01-31,3.45,3.45,3.45,3.45,2000,6900.00
2018-02-02,3.50,3.50,3.50,3.50,1000,3500.00
2018-02-06,3.49,3.49,3.49,3.49,1000,3490.00
2018-02-08,3.49,3.49,3.49,3.49,1000,3490.00
2018-02-12,3.45,3.45,3.45,3.45,2000,6900.00
2018-03-07,3.46,3.46,3.46,3.46,3000,10380.00
2018-03-13,3.46,3.46,3.46,3.46,31000,107260.00
2018-03-14,3.46,3.46,3.46,3.46,3000,10380.00
2018-03-15,3.46,3.46,3.46,3.46,10000,34600.00
2018-03-16,3.47,3.47,3.47,3.47,10000,34700.00
2018-03-20,3.46,3.46,3.46,3.46,5000,17300.00
2018-03-27,3.46,3.46,3.46,3.46,1000,3460.00
2018-03-28,3.46,3.46,3.46,3.46,3000,10380.00
2018-03-29,3.46,3.46,3.46,3.46,2000,6920.00
2018-04-02,3.46,3.46,3.46,3.46,2000,6920.00
2018-04-03,3.46,3.46,3.46,3.46,2000,6920.00
2018-04-04,3.46,3.46,3.46,3.46,1000,3460.00
2018-04-10,3.46,3.46,3.46,3.46,2000,6920.00
2018-04-16,3.46,3.46,3.46,3.46,2000,6920.00
2018-04-18,3.45,3.45,3.45,3.45,8000,27600.00
2018-11-28,3.45,3.45,3.45,3.45,1000,3450.00
2019-07-02,3.08,3.08,3.08,3.08,2000,6160.00
2019-08-29,3.09,3.09,3.09,3.09,1000,3090.00
2019-10-08,5.00,5.00,5.00,5.00,1000,5000.00
2019-11-01,5.00,5.00,5.00,5.00,1000,5000.00
2019-12-17,5.00,5.00,5.00,5.00,1000,5000.00
2019-12-25,5.00,5.00,5.00,5.00,1000,5000.00
2020-01-17,3.00,4.02,3.00,4.02,11000,36020.00
2020-02-05,4.03,4.03,4.03,4.03,2000,8060.00
2020-02-06,4.20,4.20,4.20,4.20,1000,4200.00
2020-02-24,4.21,6.01,4.21,6.01,4000,22220.00
2020-02-25,6.00,6.75,6.00,6.75,5000,31500.00
2020-02-26,7.00,7.00,7.00,7.00,4000,28000.00
2020-02-28,7.00,7.00,5.60,6.01,30000,181740.00
2020-03-02,6.20,6.20,5.88,6.03,186000,1134530.00
2020-03-03,5.90,5.99,5.89,5.89,295000,1750260.00
2020-03-04,5.88,5.89,5.65,5.75,295000,1690250.00
2020-03-05,6.00,6.08,6.00,6.00,120000,726960.00
2020-03-06,6.02,6.02,5.85,5.85,426000,2512020.00
2020-03-09,6.01,6.05,5.80,5.90,413000,2465310.00
2020-03-10,5.97,5.97,5.70,5.70,365000,2116280.00
2020-03-11,5.65,5.65,5.55,5.60,314000,1762350.00
2020-03-12,5.65,5.65,5.60,5.60,213000,1199800.00
2020-03-13,5.49,5.50,5.00,5.00,486000,2524390.00
2020-03-16,5.13,5.13,5.04,5.05,134000,678190.00
2020-03-17,5.05,5.20,5.05,5.20,59000,298860.00
2020-03-18,5.58,5.72,5.58,5.60,110000,617640.00
2020-03-19,5.51,5.51,5.20,5.38,1028000,5148810.00
2020-03-20,5.49,5.49,5.40,5.43,53000,289430.00
