600371 万向德农 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-09-16,13.50,15.98,13.50,15.90,29491708,422900928.00
2002-09-17,14.98,15.65,14.83,15.35,8511097,130428368.00
2002-09-18,15.28,15.76,15.15,15.54,3264471,50588480.00
2002-09-19,15.44,15.89,15.35,15.76,4175513,65121160.00
2002-09-20,15.71,16.19,15.60,15.99,4296209,68249840.00
2002-09-23,15.99,16.03,15.77,15.88,1417616,22531160.00
2002-09-24,15.90,16.30,15.90,16.07,3520658,56875392.00
2002-09-25,16.07,16.80,15.99,16.62,4323469,71229408.00
2002-09-26,16.55,17.20,16.36,16.82,4088290,69009984.00
2002-09-27,16.82,16.95,16.50,16.65,2766582,46371852.00
2002-10-08,16.65,16.75,15.67,15.77,2407498,38658796.00
2002-10-09,15.70,16.35,15.42,15.88,2102628,33570348.00
2002-10-10,15.88,16.02,15.63,15.70,1207928,19098034.00
2002-10-11,15.68,15.79,15.33,15.46,2154800,33511862.00
2002-10-14,15.45,16.02,15.32,16.00,2599306,40705856.00
2002-10-15,15.92,16.82,15.76,16.74,5310276,86545368.00
2002-10-16,16.77,17.13,16.66,16.96,2244368,37985560.00
2002-10-17,16.96,17.05,16.76,16.88,1780259,30084992.00
2002-10-18,16.95,17.70,16.95,17.66,3671334,63908764.00
2002-10-21,17.67,17.95,17.49,17.67,2356021,41795560.00
2002-10-22,17.70,17.95,17.59,17.88,2341843,41669744.00
2002-10-23,17.93,18.50,17.93,18.42,4024828,73542040.00
2002-10-24,18.45,18.53,18.26,18.50,2752559,50628296.00
2002-10-25,18.53,18.96,17.48,17.79,6005196,109631848.00
2002-10-28,17.70,17.82,16.98,17.15,2373194,41030224.00
2002-10-29,17.15,17.85,17.14,17.44,2821404,49562372.00
2002-10-30,17.44,17.55,16.99,17.30,1391078,23941052.00
2002-10-31,17.35,17.70,17.28,17.40,1223513,21408408.00
2002-11-01,17.40,17.57,17.01,17.41,1339539,23109068.00
2002-11-04,17.48,17.60,17.05,17.22,1649883,28378102.00
2002-11-05,17.25,17.30,16.77,16.98,5581327,95057008.00
2002-11-06,16.96,17.60,16.80,17.31,5633486,97298752.00
2002-11-07,17.33,17.50,17.09,17.13,1884579,32532832.00
2002-11-08,17.23,17.40,16.40,16.50,4027721,67433416.00
2002-11-11,16.50,16.61,16.18,16.21,1660778,27213980.00
2002-11-12,16.22,16.45,16.00,16.03,1839340,29929324.00
2002-11-13,16.03,16.97,15.83,16.26,3706151,59485800.00
2002-11-14,16.25,16.76,16.10,16.35,3413277,56137276.00
2002-11-15,16.38,16.91,16.35,16.73,2061007,34525932.00
2002-11-18,16.71,17.06,16.71,16.97,3975516,66995344.00
2002-11-19,16.98,17.03,16.75,16.89,1083572,18249258.00
2002-11-20,16.89,16.89,16.69,16.80,1514244,25406876.00
2002-11-21,16.78,16.78,16.16,16.32,2428916,39921752.00
2002-11-22,16.32,16.60,16.21,16.37,1050289,17147456.00
2002-11-25,16.36,16.40,16.05,16.25,546350,8865576.00
2002-11-26,16.25,16.31,16.12,16.16,1646956,26646780.00
2002-11-27,16.16,16.70,16.09,16.64,548079,8959836.00
2002-11-28,16.67,17.30,16.50,17.28,928349,15746242.00
2002-11-29,17.28,17.50,17.00,17.35,1618495,28027516.00
2002-12-02,17.35,17.50,17.05,17.30,1290076,22281860.00
2002-12-03,17.40,17.50,17.10,17.29,676422,11692197.00
2002-12-04,17.32,17.85,17.30,17.69,2176585,38452912.00
2002-12-05,17.70,17.80,17.31,17.48,905788,15907071.00
2002-12-06,17.48,17.65,17.31,17.47,868500,15212402.00
2002-12-09,17.50,17.78,17.50,17.71,1256399,22197286.00
2002-12-10,17.76,17.95,17.30,17.47,2351680,41809436.00
2002-12-11,17.47,17.55,16.88,17.27,1615190,27704556.00
2002-12-12,17.18,17.32,16.98,17.08,654769,11198023.00
2002-12-13,17.01,17.18,16.50,17.08,666629,11241848.00
2002-12-16,17.08,17.25,16.90,16.98,712658,12111931.00
2002-12-17,16.98,17.16,16.92,17.00,765280,13036301.00
2002-12-18,17.03,17.33,17.02,17.20,1319999,22703592.00
2002-12-19,17.22,17.25,17.07,17.14,411993,7073028.00
2002-12-20,17.16,17.47,17.11,17.21,918408,15874840.00
2002-12-23,17.27,17.44,16.59,16.69,1087956,18366088.00
2002-12-24,16.65,16.81,16.55,16.77,500372,8342909.00
2002-12-25,16.77,16.97,16.65,16.79,451720,7587359.00
2002-12-26,16.75,16.86,16.65,16.74,601314,10078102.00
2002-12-27,16.74,16.95,16.58,16.87,480081,8048315.00
2002-12-30,16.88,16.97,16.51,16.86,592000,9962958.00
2002-12-31,16.80,16.87,16.01,16.57,2516067,41761644.00
2003-01-02,16.40,16.40,15.01,15.30,794836,12330641.00
2003-01-06,15.20,15.25,14.38,14.74,674636,9877031.00
2003-01-07,14.74,14.95,14.56,14.78,395029,5848671.00
2003-01-08,14.75,15.17,14.66,15.17,555629,8269758.00
2003-01-09,15.18,15.49,14.89,15.45,869043,13211668.00
2003-01-10,15.44,15.50,15.06,15.09,737885,11283480.00
2003-01-13,15.03,15.05,14.60,14.83,528489,7810182.00
2003-01-14,14.80,15.80,14.71,15.63,2164605,33325802.00
2003-01-15,15.60,16.30,15.49,15.64,2026306,32262792.00
2003-01-16,15.64,16.17,15.55,15.94,2481893,39444728.00
2003-01-17,15.97,16.12,15.62,15.77,1664669,26328552.00
2003-01-20,15.77,15.92,15.57,15.73,1178367,18486540.00
2003-01-21,15.75,15.89,15.20,15.29,1077400,16714203.00
2003-01-22,15.29,15.37,14.87,15.16,1041781,15643760.00
2003-01-23,15.10,15.16,14.89,15.10,548670,8233347.00
