000898 鞍钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-12-25,5.15,5.38,5.03,5.08,132598800,682980416.00
1997-12-26,5.08,5.14,4.90,5.02,43879900,217902656.00
1997-12-29,5.01,5.05,4.92,4.95,15569000,77625952.00
1997-12-30,4.94,4.94,4.78,4.80,16485000,80054520.00
1997-12-31,4.78,4.85,4.70,4.73,12373700,58704408.00
1998-01-05,4.74,4.85,4.62,4.79,12319300,57968088.00
1998-01-06,4.78,4.78,4.64,4.68,9445400,44352800.00
1998-01-07,4.67,4.80,4.60,4.71,9789700,46098828.00
1998-01-08,4.69,4.78,4.63,4.65,10043800,47215024.00
1998-01-09,4.68,4.70,4.62,4.68,6777900,31501076.00
1998-01-12,4.69,4.69,4.52,4.54,10717900,49197144.00
1998-01-13,4.50,4.51,4.09,4.26,13952200,59331820.00
1998-01-14,4.23,4.59,4.21,4.58,12439000,55119720.00
1998-01-15,4.55,4.59,4.30,4.46,9900800,43949376.00
1998-01-16,4.48,4.48,4.34,4.36,4890300,21372378.00
1998-01-19,4.35,4.35,4.21,4.23,4816900,20524844.00
1998-01-20,4.22,4.38,4.18,4.27,3447900,14742343.00
1998-01-21,4.31,4.36,4.23,4.27,2856800,12221556.00
1998-01-22,4.27,4.28,4.18,4.18,5795000,24375412.00
1998-01-23,4.18,4.29,4.17,4.23,3945000,16649326.00
1998-02-09,4.31,4.38,4.25,4.34,5269200,22681864.00
1998-02-10,4.32,4.37,4.27,4.31,3558900,15354292.00
1998-02-11,4.30,4.49,4.28,4.41,5354200,23351776.00
1998-02-12,4.44,4.44,4.29,4.32,4357400,18927842.00
1998-02-13,4.32,4.32,4.25,4.26,3315400,14146701.00
1998-02-16,4.25,4.30,4.20,4.28,3071000,13014051.00
1998-02-17,4.30,4.30,4.22,4.26,2128600,9030011.00
1998-02-18,4.28,4.28,4.19,4.23,3593000,15176862.00
1998-02-19,4.23,4.26,4.20,4.23,3085500,13013715.00
1998-02-20,4.25,4.30,4.20,4.25,3355900,14242566.00
1998-02-23,4.25,4.25,4.18,4.23,3489200,14649543.00
1998-02-24,4.22,4.27,4.20,4.21,1917100,8099009.50
1998-02-25,4.21,4.30,4.20,4.26,3425200,14510529.00
1998-02-26,4.28,4.44,4.26,4.33,7089800,30740018.00
1998-02-27,4.33,4.35,4.23,4.26,2228300,9510711.00
1998-03-02,4.19,4.32,4.18,4.20,3652500,15410967.00
1998-03-03,4.20,4.28,4.20,4.25,2395100,10149345.00
1998-03-04,4.25,4.39,4.24,4.34,5957600,25890840.00
1998-03-05,4.35,4.38,4.26,4.28,2733900,11767820.00
1998-03-06,4.26,4.34,4.25,4.29,2099900,9004282.00
1998-03-09,4.32,4.33,4.25,4.27,2109300,9049403.00
1998-03-10,4.25,4.28,4.20,4.25,2765000,11663531.00
1998-03-11,4.22,4.25,4.18,4.18,3418400,14359632.00
1998-03-12,4.17,4.19,4.09,4.14,3367500,13882935.00
1998-03-13,4.13,4.15,4.10,4.12,2046000,8417226.00
1998-03-16,4.15,4.16,4.06,4.11,2393000,9799342.00
1998-03-17,4.12,4.21,4.12,4.15,2067200,8596707.00
1998-03-18,4.17,4.18,4.10,4.11,2036300,8385590.00
1998-03-19,4.11,4.16,4.09,4.10,1612200,6635670.00
1998-03-20,4.10,4.13,4.08,4.12,2620600,10735712.00
1998-03-23,4.10,4.12,4.04,4.06,2917600,11854893.00
1998-03-24,4.05,4.07,4.04,4.06,2137400,8656086.00
1998-03-25,4.12,4.12,4.03,4.05,3015100,12218756.00
1998-03-26,4.05,4.08,4.00,4.02,3154700,12669105.00
1998-03-27,4.00,4.10,3.99,4.03,4341100,17481764.00
1998-03-30,4.05,4.09,4.01,4.08,4692100,18961404.00
1998-03-31,4.08,4.09,4.02,4.03,3002200,12123361.00
1998-04-01,4.03,4.04,3.99,4.01,4181600,16763970.00
1998-04-02,4.03,4.20,4.00,4.17,8216600,33766748.00
1998-04-03,4.18,4.19,4.10,4.12,3386200,13962999.00
1998-04-06,4.11,4.29,4.09,4.25,7120400,30012030.00
1998-04-07,4.23,4.27,4.17,4.18,4070400,17123434.00
1998-04-08,4.20,4.45,4.15,4.40,14828700,63870992.00
1998-04-09,4.40,4.49,4.26,4.34,14917600,65267420.00
1998-04-10,4.35,4.42,4.30,4.32,6086500,26419432.00
1998-04-13,4.33,4.35,4.22,4.22,5739400,24430092.00
1998-04-14,4.20,4.27,4.20,4.22,2989600,12609217.00
1998-04-15,4.20,4.28,4.20,4.23,3210700,13583281.00
1998-04-16,4.23,4.25,4.15,4.16,4173400,17517830.00
1998-04-17,4.15,4.21,4.10,4.14,3777400,15659985.00
1998-04-20,4.12,4.17,4.08,4.13,3536200,14556055.00
1998-04-21,4.10,4.17,4.10,4.13,2640900,10890648.00
1998-04-22,4.13,4.23,4.13,4.19,3505300,14694064.00
1998-04-23,4.20,4.25,4.14,4.16,3146900,13158337.00
1998-04-24,4.16,4.19,4.10,4.13,2761700,11450872.00
1998-04-27,4.20,4.28,4.08,4.12,4150800,17316536.00
1998-04-28,4.18,4.21,4.14,4.20,3937000,16413096.00
1998-04-29,4.20,4.20,4.12,4.15,2573100,10684532.00
1998-04-30,4.15,4.15,4.11,4.12,2957200,12188194.00
1998-05-04,4.13,4.18,4.09,4.11,4601100,18905982.00
1998-05-05,4.13,4.18,4.09,4.13,3090100,12755178.00
1998-05-06,4.16,4.16,4.07,4.10,3377900,13856786.00
1998-05-07,4.10,4.10,4.05,4.05,4099000,16695276.00
1998-05-08,4.05,4.09,4.05,4.09,3970000,16148928.00
1998-05-11,4.08,4.20,4.03,4.15,6932000,28344038.00
1998-05-12,4.16,4.32,4.05,4.18,7987600,33589816.00
1998-05-13,4.22,4.23,4.10,4.16,3669800,15210945.00
1998-05-14,4.16,4.23,4.13,4.17,4149900,17325828.00
1998-05-15,4.18,4.23,4.15,4.18,4849100,20328406.00
1998-05-18,4.20,4.23,4.11,4.11,4093000,17056458.00
1998-05-19,4.12,4.14,4.05,4.09,2690600,10989422.00
1998-05-20,4.08,4.11,4.05,4.07,2283500,9280602.00
1998-05-21,4.05,4.08,4.05,4.07,2184900,8872844.00
1998-05-22,4.08,4.10,4.06,4.08,2934200,11958626.00
1998-05-25,4.07,4.08,4.04,4.06,4357400,17671888.00
1998-05-26,4.06,4.10,4.05,4.08,3382100,13754452.00
1998-05-27,4.07,4.08,4.05,4.08,3695700,15013762.00
1998-05-28,4.10,4.17,4.07,4.10,3535900,14512194.00
1998-05-29,4.10,4.16,4.09,4.11,3769900,15537370.00
1998-06-01,4.12,4.18,4.06,4.08,3490900,14378542.00
1998-06-02,4.08,4.12,4.04,4.05,2950100,11979925.00
1998-06-03,4.05,4.10,4.04,4.08,2775900,11269804.00
1998-06-04,4.10,4.10,4.03,4.04,2928000,11842646.00
1998-06-05,4.04,4.07,4.03,4.05,3138800,12679390.00
1998-06-08,4.05,4.05,4.01,4.02,2907100,11703882.00
1998-06-09,4.02,4.02,3.92,3.94,4768400,18937332.00
1998-06-10,3.94,3.97,3.91,3.95,2887400,11358829.00
1998-06-11,3.93,3.97,3.90,3.91,2093200,8203479.50
1998-06-12,3.95,4.00,3.93,3.95,2364100,9342086.00
1998-06-15,3.93,3.95,3.90,3.91,2227000,8710211.00
1998-06-16,3.91,3.92,3.80,3.83,3100300,11894476.00
1998-06-17,3.87,3.90,3.83,3.85,1559800,6010925.50
1998-06-18,3.90,4.16,3.90,4.02,5022800,20256276.00
1998-06-19,4.03,4.04,3.95,3.96,2022500,8022424.00
1998-06-22,3.96,3.97,3.90,3.93,2514300,9858690.00
1998-06-23,3.93,3.96,3.88,3.93,2062300,8067153.50
1998-06-24,3.98,4.06,3.96,3.99,2640500,10557556.00
1998-06-25,4.00,4.00,3.91,3.93,1567400,6167743.00
1998-06-26,3.95,3.99,3.89,3.91,875300,3425992.00
1998-06-30,3.90,3.92,3.83,3.85,1264600,4872620.00
1998-07-01,3.91,3.94,3.81,3.82,1559800,6020228.50
1998-07-02,3.85,3.89,3.81,3.86,1914100,7356275.50
1998-07-03,3.90,3.95,3.84,3.87,1541700,5997428.00
1998-07-06,3.90,3.96,3.87,3.91,2064200,8087597.00
1998-07-07,3.89,3.93,3.86,3.88,1075000,4176585.00
1998-07-08,3.90,3.96,3.88,3.91,545500,2127372.00
1998-07-09,3.91,3.92,3.85,3.89,1392700,5423241.50
1998-07-10,3.90,3.96,3.87,3.91,1733800,6788096.50
1998-07-13,3.91,3.98,3.88,3.96,2361900,9316102.00
1998-07-14,3.95,3.96,3.86,3.89,1424600,5571347.00
1998-07-15,3.90,4.06,3.86,3.98,3845000,15299621.00
1998-07-16,3.98,3.98,3.90,3.91,1403800,5520328.50
1998-07-17,3.94,3.94,3.88,3.88,1144200,4475275.00
1998-07-20,3.86,3.91,3.80,3.82,2038000,7808333.50
1998-07-21,3.82,3.85,3.80,3.85,1366100,5224010.00
1998-07-22,3.85,3.95,3.81,3.83,1142400,4401892.50
1998-07-23,3.85,3.90,3.84,3.88,726800,2811157.00
1998-07-24,3.90,3.90,3.84,3.86,1176500,4546598.00
1998-07-27,3.85,3.87,3.82,3.84,1187800,4549536.00
1998-07-28,3.85,3.88,3.83,3.85,761100,2929789.00
1998-07-29,3.85,3.94,3.85,3.88,1660900,6476472.50
1998-07-30,3.88,3.93,3.84,3.84,1116000,4322365.50
1998-07-31,3.90,3.90,3.84,3.85,833600,3216494.50
1998-08-03,3.84,3.90,3.81,3.82,941900,3604913.00
1998-08-04,3.82,3.82,3.76,3.78,2037900,7729281.50
1998-08-05,3.81,3.82,3.76,3.79,1069000,4041252.00
1998-08-06,3.78,3.81,3.73,3.74,1469400,5521424.50
1998-08-07,3.74,3.74,3.63,3.65,2177300,8009372.00
1998-08-10,3.63,3.64,3.53,3.55,1849900,6606047.00
1998-08-11,3.55,3.59,3.44,3.45,1730300,6063865.50
1998-08-12,3.46,3.46,3.31,3.40,2411300,8150441.00
1998-08-14,3.40,3.40,3.25,3.25,1811100,5971420.50
1998-08-17,3.20,3.20,2.97,2.99,3587900,10908464.00
1998-08-18,2.98,3.17,2.92,3.05,2751700,8449590.00
1998-08-19,3.05,3.18,3.04,3.17,2141600,6696819.00
1998-08-20,3.18,3.20,3.11,3.20,2220100,7003751.50
1998-08-21,3.20,3.29,3.15,3.25,2721300,8762136.00
1998-08-24,3.24,3.33,3.18,3.23,1991900,6485556.00
1998-08-25,3.22,3.23,3.14,3.19,1478400,4699690.00
1998-08-26,3.18,3.26,3.15,3.21,1179800,3769690.75
1998-08-27,3.17,3.18,3.09,3.09,1132100,3541880.25
1998-08-31,2.78,3.00,2.78,2.99,2573200,7459275.50
1998-09-01,3.00,3.29,2.90,3.28,12546900,40567500.00
1998-09-02,3.20,3.27,3.15,3.16,5303700,16940802.00
1998-09-03,3.15,3.19,3.12,3.14,1604100,5050253.50
1998-09-04,3.15,3.17,3.09,3.12,2103800,6561485.00
1998-09-07,3.12,3.24,3.12,3.20,1671700,5300081.50
1998-09-08,3.22,3.22,3.13,3.13,1332500,4219291.00
1998-09-09,3.12,3.18,3.10,3.17,1273900,3981540.25
1998-09-10,3.18,3.19,3.13,3.16,2644300,8353883.50
1998-09-11,3.18,3.18,3.13,3.14,2222400,7003198.00
1998-09-14,3.13,3.16,3.07,3.15,3230000,10042043.00
1998-09-15,3.15,3.22,3.13,3.15,2336000,7413940.50
1998-09-16,3.13,3.21,3.11,3.16,1689500,5353006.50
1998-09-17,3.16,3.19,3.10,3.11,2138700,6720240.50
1998-09-18,3.08,3.10,3.03,3.04,2168800,6649422.50
1998-09-21,3.02,3.06,2.98,3.05,2008500,6039643.00
1998-09-22,3.05,3.17,3.05,3.07,1573400,4864092.50
1998-09-23,3.07,3.18,3.07,3.12,2580600,8111035.00
1998-09-24,3.15,3.15,3.02,3.02,1619200,4950847.00
1998-09-25,3.02,3.11,3.01,3.11,1217900,3709003.00
1998-09-28,3.13,3.42,3.10,3.31,14506800,47904004.00
1998-09-29,3.31,3.37,3.23,3.27,6408800,21121090.00
1998-09-30,3.26,3.31,3.25,3.26,2477400,8128421.00
1998-10-05,3.26,3.29,3.19,3.20,1944500,6288606.00
1998-10-06,3.21,3.21,3.08,3.09,2892300,9051276.00
1998-10-07,3.09,3.14,3.06,3.10,1206100,3741079.00
1998-10-08,3.12,3.15,3.10,3.13,896800,2792941.50
1998-10-09,3.12,3.13,3.07,3.08,1601200,4952916.00
1998-10-12,3.08,3.13,3.05,3.08,1952400,6003603.50
1998-10-13,3.10,3.14,3.08,3.08,991300,3074403.50
1998-10-14,3.09,3.09,3.06,3.08,949400,2919942.75
1998-10-15,3.08,3.10,3.04,3.06,1343500,4109076.25
1998-10-16,3.08,3.10,3.06,3.08,1226400,3777751.00
1998-10-19,3.08,3.10,3.05,3.08,1396300,4286078.50
1998-10-20,3.07,3.09,3.06,3.07,1002700,3080891.00
1998-10-21,3.05,3.06,2.98,3.00,2259700,6804626.00
1998-10-22,3.00,3.05,2.96,3.00,2191700,6567258.50
1998-10-23,3.00,3.10,2.99,3.00,2054700,6203764.00
1998-10-26,3.00,3.03,2.93,2.96,1683000,4994717.50
