430478 峆一药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014-10-31,28.00,28.00,28.00,28.00,1000,28000.00
2014-12-30,6.25,6.25,6.25,6.25,1020400,6378000.00
2015-03-20,20.00,20.00,20.00,20.00,300000,6000000.00
2015-05-04,36.00,59.00,36.00,46.31,29000,1375990.00
2015-05-05,45.78,45.80,42.60,44.00,25000,1103220.00
2015-05-06,43.00,43.00,43.00,43.00,10000,430000.00
2015-05-07,43.00,43.00,41.00,41.00,20000,848160.00
2015-05-08,41.00,41.00,39.50,39.50,15000,600900.00
2015-05-11,39.50,39.50,38.59,38.59,11000,429300.00
2015-05-12,37.50,37.50,37.20,37.20,9000,336300.00
2015-05-13,37.22,37.22,37.09,37.09,9000,334620.00
2015-05-14,37.30,37.30,37.30,37.30,6000,223800.00
2015-05-15,37.30,37.30,37.00,37.00,5000,185900.00
2015-05-18,37.50,37.50,37.50,37.50,1000,37500.00
2015-05-19,36.00,37.00,36.00,37.00,3000,109000.00
2015-05-20,38.00,38.00,38.00,38.00,6000,228000.00
2015-05-22,38.50,38.50,38.50,38.50,6000,231000.00
2015-05-25,38.50,38.50,38.50,38.50,6000,231000.00
2015-05-26,38.50,38.50,38.50,38.50,1000,38500.00
2015-05-27,38.50,38.50,38.00,38.50,3000,115000.00
2015-06-02,37.00,37.00,37.00,37.00,1000,37000.00
2015-06-05,37.00,37.00,37.00,37.00,1000,37000.00
2015-06-09,36.50,36.50,36.50,36.50,1000,36500.00
2015-06-10,36.50,36.50,36.50,36.50,2000,73000.00
2015-06-15,37.20,37.20,37.20,37.20,2000,74400.00
2015-06-17,37.00,37.00,37.00,37.00,4000,148020.00
2015-06-18,36.83,36.83,36.80,36.80,3000,110430.00
2015-06-19,36.80,36.80,36.80,36.80,2000,73600.00
2015-06-23,36.50,36.50,36.50,36.50,3000,109500.00
2015-07-07,35.80,35.80,35.75,35.75,3000,107350.00
2015-07-10,34.50,34.50,34.30,34.30,4000,137600.00
2015-08-10,35.09,35.09,35.09,35.09,1000,35100.00
2015-09-08,34.50,34.50,34.50,34.50,1000,34500.00
2015-09-21,33.45,33.45,33.43,33.43,3000,100330.00
2015-10-09,30.60,30.80,28.50,29.10,4000,119000.00
2015-10-12,28.37,28.37,23.00,23.08,16000,400460.00
2015-10-13,22.20,22.20,20.43,20.48,24000,505200.00
2015-10-14,20.00,20.00,19.94,19.94,2000,39940.00
2015-10-15,19.48,19.48,19.48,19.48,1000,19480.00
2015-10-16,19.50,19.51,19.50,19.51,4000,78020.00
2015-10-19,19.79,19.79,19.79,19.79,2000,39600.00
2015-10-20,8.66,8.66,8.55,8.66,9400,81657.50
2015-10-22,8.43,8.50,8.43,8.43,10000,84640.00
2015-10-26,8.55,8.55,8.50,8.50,6000,51100.00
2015-10-27,8.55,8.55,8.55,8.55,2000,17100.00
2015-11-02,8.60,8.71,8.60,8.71,7000,60750.00
2015-11-17,8.92,9.60,8.92,9.60,16000,148320.00
2015-11-18,9.35,9.39,9.32,9.39,12000,112660.00
2015-11-25,9.60,9.80,9.60,9.80,9000,87770.00
2015-12-01,10.00,10.30,10.00,10.00,10000,101120.00
2015-12-02,10.20,10.25,10.00,10.00,5000,50650.00
2015-12-03,9.97,10.20,9.97,10.20,6000,60630.00
2015-12-04,10.30,10.40,10.30,10.40,4000,41300.00
2015-12-07,10.14,10.14,10.10,10.10,2000,20240.00
2015-12-09,10.35,10.35,10.35,10.35,2000,20700.00
2015-12-10,10.09,10.09,10.00,10.00,2000,20090.00
2015-12-11,10.25,10.50,10.25,10.50,5000,52010.00
2015-12-14,10.26,10.26,10.24,10.24,3000,30750.00
2015-12-15,10.50,10.50,10.50,10.50,1000,10500.00
2015-12-16,10.40,10.40,10.40,10.40,5000,52000.00
2015-12-17,10.40,10.50,10.14,10.14,9000,92850.00
2015-12-18,10.12,10.30,10.12,10.14,5000,50990.00
2015-12-21,10.40,11.31,10.40,11.30,23000,251500.00
2015-12-22,11.44,12.15,11.40,12.01,17000,200450.00
2015-12-23,12.21,12.60,11.96,12.60,21000,258820.00
2015-12-24,12.80,13.00,12.80,13.00,5000,64440.00
2015-12-25,12.64,12.64,11.88,12.30,17000,208770.00
2015-12-28,12.30,12.45,12.30,12.45,5000,61710.00
2015-12-29,12.12,12.45,11.88,12.45,32000,385780.00
2015-12-30,12.50,12.86,12.50,12.86,18000,226220.00
2015-12-31,12.89,13.45,12.89,13.22,28000,368850.00
2016-01-04,13.00,13.02,12.89,13.02,3000,38910.00
2016-01-05,13.40,13.40,12.71,13.00,12000,156410.00
2016-01-06,13.33,13.37,12.73,13.21,13000,169400.00
2016-01-07,12.66,12.66,11.40,12.00,28000,335370.00
2016-01-08,12.00,12.10,12.00,12.10,5000,60300.00
2016-01-11,12.15,12.15,11.80,11.90,6000,71350.00
2016-01-13,12.18,12.20,11.81,11.81,9000,107740.00
2016-01-14,11.60,11.80,11.60,11.60,4000,46800.00
2016-01-15,11.89,11.89,11.89,11.89,1000,11890.00
2016-01-18,12.05,12.05,11.46,11.99,7600,91125.50
2016-01-19,11.46,11.46,11.46,11.46,1000,11460.00
2016-01-20,11.74,11.74,11.17,11.17,4000,45580.00
2016-01-21,11.30,11.30,11.16,11.16,2000,22460.00
2016-01-22,10.88,11.00,10.83,10.85,4200,46001.25
2016-01-25,10.64,11.12,10.64,11.12,5000,54310.00
2016-01-26,10.84,10.84,10.65,10.65,3000,32150.00
2016-01-27,10.55,10.55,10.55,10.55,1000,10550.00
2016-01-29,10.29,10.29,10.28,10.28,2000,20570.00
2016-02-01,10.07,10.20,10.02,10.02,4000,40490.00
2016-02-02,10.27,10.27,10.27,10.27,1000,10270.00
2016-02-03,10.50,10.53,10.50,10.50,5000,52540.00
2016-02-04,10.70,10.73,10.24,10.56,6000,63670.00
2016-02-05,10.75,10.75,10.75,10.75,1000,10750.00
2016-02-15,10.80,11.00,10.80,11.00,4000,43610.00
2016-02-17,11.09,11.10,11.09,11.10,2000,22190.00
2016-02-18,11.10,11.30,11.10,11.30,15000,167230.00
2016-02-19,11.33,11.33,11.02,11.02,5000,55570.00
2016-02-22,10.83,11.28,10.83,11.28,3000,33130.00
2016-02-23,10.73,10.99,10.40,10.60,15000,159800.00
2016-02-24,10.33,10.33,10.30,10.33,4000,41260.00
2016-02-25,10.33,10.33,10.33,10.33,1000,10330.00
2016-02-26,10.55,10.55,9.49,9.49,12000,118960.00
2016-03-01,9.72,9.72,9.00,9.00,9000,83130.00
2016-03-02,8.77,9.00,8.27,8.55,22000,188590.00
2016-03-03,8.35,8.35,8.35,8.35,4000,33400.00
2016-03-04,8.55,8.68,8.35,8.68,11000,93590.00
2016-03-07,8.71,8.72,8.71,8.72,5000,43570.00
2016-03-08,8.81,8.85,8.81,8.85,3000,26510.00
2016-03-10,8.64,8.64,8.64,8.64,1000,8640.00
2016-03-11,8.45,8.45,8.41,8.41,3000,25280.00
2016-03-14,8.63,8.64,8.63,8.64,3000,25930.00
2016-03-16,8.64,8.64,8.64,8.64,1000,8650.00
2016-03-17,8.39,8.64,8.39,8.64,5000,42340.00
2016-03-18,8.43,8.68,8.43,8.68,3000,25560.00
2016-03-23,8.50,8.50,8.50,8.50,1000,8500.00
2016-03-24,8.35,8.35,8.35,8.35,1000,8350.00
2016-03-29,8.14,8.14,8.14,8.14,2000,16280.00
2016-04-05,8.35,8.52,8.25,8.52,23000,191520.00
2016-04-07,8.63,9.10,8.63,9.10,10000,88600.00
2016-04-12,8.79,8.80,8.60,8.71,20000,174890.00
2016-04-13,8.56,8.66,8.50,8.50,10000,85720.00
2016-04-14,8.22,8.35,8.22,8.35,5000,41360.00
2016-04-15,8.14,8.30,7.98,8.13,8000,64810.00
2016-04-18,7.98,8.00,7.50,7.58,15000,115830.00
2016-04-19,7.39,7.39,7.20,7.25,20000,145570.00
2016-04-20,7.07,7.07,6.84,7.00,7000,48820.00
2016-04-22,7.05,7.05,7.05,7.05,1000,7050.00
2016-04-25,6.80,6.91,6.80,6.80,11000,75460.00
2016-04-26,6.97,7.05,6.97,6.97,3000,20990.00
2016-04-27,7.10,7.24,6.97,7.10,39000,277240.00
2016-04-28,7.28,7.28,7.28,7.28,1000,7280.00
2016-05-03,7.10,7.18,6.82,6.98,16000,112990.00
2016-05-04,6.75,6.96,6.75,6.96,3100,21622.50
2016-05-09,6.80,6.80,6.78,6.78,4000,27160.00
2016-05-13,6.90,6.90,6.90,6.90,1000,6900.00
2016-05-18,7.02,7.21,7.02,7.21,6000,42690.00
2016-05-26,7.05,7.05,7.05,7.05,1000,7050.00
2016-05-27,7.23,7.23,7.15,7.15,4000,28840.00
2016-05-30,7.10,7.14,6.96,7.14,5000,35170.00
2016-05-31,7.10,7.10,7.10,7.10,1000,7100.00
2016-06-01,6.75,6.85,6.75,6.75,4000,27100.00
2016-06-03,6.75,6.75,6.75,6.75,1000,6750.00
2016-06-06,6.42,6.61,6.42,6.61,3000,19450.00
2016-06-13,6.42,6.50,6.41,6.50,6000,38660.00
2016-06-14,6.20,6.20,6.13,6.20,7000,43240.00
2016-06-17,5.94,5.94,5.94,5.94,1000,5940.00
2016-06-20,5.80,5.80,5.51,5.51,9000,51130.00
2016-06-21,5.60,5.60,5.60,5.60,1000,5600.00
2016-06-22,5.50,5.50,5.50,5.50,1000,5500.00
2016-06-24,5.37,5.50,5.37,5.50,3000,16320.00
2016-06-30,5.57,6.15,5.57,6.01,57100,343020.00
2016-07-04,6.16,6.40,6.16,6.40,6000,37520.00
2016-07-05,6.49,6.50,6.49,6.50,3000,19490.00
2016-07-07,6.30,6.30,6.30,6.30,2000,12600.00
2016-07-12,6.46,6.48,6.46,6.48,4000,25870.00
2016-07-22,6.65,6.65,6.65,6.65,2000,13300.00
2016-07-25,6.46,6.46,6.46,6.46,3000,19380.00
2016-08-02,6.63,6.76,6.63,6.76,6000,40060.00
2016-08-09,6.93,6.94,6.93,6.94,3000,20810.00
2016-08-10,6.85,6.85,6.63,6.63,5000,33780.00
2016-08-11,6.79,6.82,6.79,6.82,4000,27220.00
2016-08-15,7.00,7.06,7.00,7.06,3000,21080.00
2016-08-17,6.85,6.86,6.70,6.70,6000,40790.00
2016-08-18,6.87,6.88,6.87,6.88,2000,13750.00
2016-08-22,6.71,7.06,6.68,7.06,8000,55280.00
2016-08-24,7.24,7.29,7.24,7.29,3000,21780.00
2016-08-25,7.47,7.94,7.47,7.94,12000,92330.00
2016-08-26,8.00,8.00,8.00,8.00,1000,8000.00
2016-08-30,8.21,8.22,8.14,8.14,6000,49150.00
2016-08-31,8.32,9.17,8.32,9.17,28000,243610.00
2016-09-01,9.39,9.39,9.12,9.12,8000,74740.00
2016-09-02,9.35,9.35,9.35,9.35,1000,9350.00
2016-09-05,9.39,9.59,9.25,9.30,19000,178030.00
2016-09-06,9.54,9.85,9.42,9.85,19000,182620.00
2016-09-07,9.49,9.60,9.35,9.60,8000,75900.00
2016-09-08,9.60,9.60,9.60,9.60,2000,19200.00
2016-09-12,9.85,9.89,9.68,9.68,5000,49010.00
2016-09-14,9.93,10.32,9.93,10.00,13000,131820.00
