600271 航天信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-07-11,29.18,30.50,29.00,29.13,19842089,588767424.00
2003-07-14,28.88,29.07,28.21,28.60,4643434,132777152.00
2003-07-15,28.65,29.80,28.65,29.45,4098751,120626280.00
2003-07-16,29.45,29.67,29.20,29.33,1144562,33651212.00
2003-07-17,29.41,29.57,28.64,28.84,2741100,79564944.00
2003-07-18,29.09,29.90,28.70,29.54,4159400,123081520.00
2003-07-21,29.40,30.00,29.11,29.94,2413683,71402976.00
2003-07-22,30.01,30.60,29.70,29.90,2548148,76969824.00
2003-07-23,29.80,30.17,29.63,29.78,940595,28085292.00
2003-07-24,29.79,30.00,29.56,29.63,887077,26420260.00
2003-07-25,29.43,29.78,28.35,28.60,3081813,89143368.00
2003-07-28,28.50,28.78,27.88,27.97,1398468,39408864.00
2003-07-29,28.01,28.35,27.93,28.09,600340,16867120.00
2003-07-30,28.05,28.18,27.53,28.06,1034466,28765256.00
2003-07-31,28.00,28.49,28.00,28.16,638192,18039444.00
2003-08-01,28.16,28.34,27.65,27.95,582240,16246705.00
2003-08-04,27.86,29.10,27.56,28.71,1601393,45515264.00
2003-08-05,28.67,29.05,28.50,29.00,917420,26520864.00
2003-08-06,29.00,29.01,28.71,28.90,498438,14387446.00
2003-08-07,28.80,29.15,28.70,28.97,468287,13579080.00
2003-08-08,28.91,29.00,28.49,28.49,612180,17604278.00
2003-08-11,28.40,28.70,28.10,28.64,255361,7269943.00
2003-08-12,28.64,28.85,28.51,28.77,254464,7310020.00
2003-08-13,28.68,29.00,28.41,28.81,486828,13981402.00
2003-08-14,28.60,29.38,28.51,29.18,1340454,39131880.00
2003-08-15,28.90,29.10,28.81,29.00,428400,12415136.00
2003-08-18,29.01,29.60,28.91,29.48,776546,22829104.00
2003-08-19,29.52,30.10,29.40,29.75,1686005,50403868.00
2003-08-20,29.78,29.78,29.40,29.67,647615,19114768.00
2003-08-21,29.71,29.99,29.50,29.58,342538,10199620.00
2003-08-22,29.61,29.90,29.37,29.50,328546,9722195.00
2003-08-25,29.38,29.97,29.20,29.83,743741,22021396.00
2003-08-26,29.78,30.33,29.61,30.24,1229042,37025684.00
2003-08-27,30.25,30.71,29.80,29.81,1588172,48258160.00
2003-08-28,29.68,31.19,29.52,31.05,3302903,101540664.00
2003-08-29,31.00,34.10,30.91,32.70,4348227,140791424.00
2003-09-01,35.97,35.97,34.05,35.97,7963336,279515520.00
2003-09-02,37.16,39.57,37.08,39.57,8925783,347164256.00
2003-09-03,40.57,42.20,40.00,40.51,10629367,435411296.00
2003-09-04,40.50,41.50,40.08,40.21,3876594,158147344.00
2003-09-05,40.11,40.49,38.18,38.44,5661701,222129408.00
2003-09-08,38.43,39.22,37.81,38.20,2769337,106484120.00
2003-09-09,38.40,38.88,38.11,38.73,1867202,71892240.00
2003-09-10,38.72,38.79,37.70,38.44,1718415,65814628.00
2003-09-11,38.50,39.48,38.37,38.50,3032279,118512720.00
2003-09-12,38.40,38.48,36.62,36.78,2971876,110778192.00
2003-09-15,36.65,37.24,36.35,36.63,1232300,45220128.00
2003-09-16,36.52,38.40,36.52,37.67,2069087,78031784.00
2003-09-17,37.55,37.80,36.92,37.55,953575,35550576.00
2003-09-18,37.55,38.20,37.35,37.69,972307,36866324.00
2003-09-19,37.80,38.14,36.71,37.94,1146973,42851516.00
2003-09-22,38.30,38.89,37.81,38.06,1395051,53560016.00
2003-09-23,37.98,38.15,37.06,37.37,1049418,39343640.00
2003-09-24,37.50,37.70,36.80,37.23,772993,28728092.00
2003-09-25,37.40,37.40,36.50,36.59,791814,29193004.00
2003-09-26,36.50,36.84,36.01,36.42,781209,28421288.00
2003-09-29,36.29,36.38,34.53,34.61,1737002,61341988.00
2003-10-08,34.97,35.30,34.55,34.98,770165,26921204.00
2003-10-09,35.00,35.28,33.58,33.61,1571602,53761608.00
2003-10-10,33.53,35.20,33.32,34.76,1620764,55381408.00
2003-10-13,34.87,35.49,34.22,34.33,1297483,45196996.00
2003-10-14,34.39,35.40,34.10,35.39,984467,34374664.00
