000837 秦川机床 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-09-28,7.00,8.64,6.90,8.19,35892600,274764768.00
1998-09-29,8.05,8.42,7.88,8.09,18758200,151864032.00
1998-09-30,8.09,8.43,8.02,8.25,8492400,69982824.00
1998-10-05,8.25,8.35,8.01,8.09,5193000,42250632.00
1998-10-06,8.05,8.10,7.80,7.83,5262900,41587024.00
1998-10-07,7.80,7.96,7.72,7.87,2578000,20186440.00
1998-10-08,7.86,7.95,7.68,7.83,2501700,19417340.00
1998-10-09,7.83,7.87,7.68,7.79,1866100,14445189.00
1998-10-12,7.78,7.80,7.52,7.59,2510700,19101100.00
1998-10-13,7.58,7.92,7.58,7.75,2169500,16904952.00
1998-10-14,7.75,7.93,7.60,7.91,1445800,11182259.00
1998-10-15,7.90,8.09,7.90,8.08,1891100,15147995.00
1998-10-16,8.10,8.16,7.91,7.94,1556100,12468160.00
1998-10-19,7.98,8.20,7.98,8.08,1847900,14972074.00
1998-10-20,8.12,8.15,7.89,7.90,1258900,10040081.00
1998-10-21,7.90,7.90,7.63,7.69,1584400,12217394.00
1998-10-22,7.70,8.10,7.56,8.04,2007900,15734019.00
1998-10-23,8.08,8.56,7.98,8.27,6725900,56237152.00
1998-10-26,8.36,9.10,8.20,9.10,7708300,66919032.00
1998-10-27,9.14,9.48,8.97,9.11,8604100,79102432.00
1998-10-28,9.12,9.75,8.90,9.43,6404200,60057492.00
1998-10-29,9.38,9.60,9.21,9.39,4107800,38678692.00
1998-10-30,9.32,9.57,9.15,9.16,2778600,25802582.00
1998-11-02,9.10,9.80,9.07,9.77,2454600,22986238.00
1998-11-03,9.82,10.10,9.63,9.79,3153200,31104636.00
1998-11-04,9.80,9.86,9.50,9.62,1778300,17199620.00
1998-11-05,9.60,10.00,9.58,9.78,2424700,23829026.00
1998-11-06,9.80,10.40,9.65,10.27,4720300,47243832.00
1998-11-09,10.30,10.45,10.20,10.33,2750200,28386814.00
1998-11-10,10.33,10.35,10.07,10.19,1820300,18594386.00
1998-11-11,10.17,10.80,10.08,10.55,2822700,29812004.00
1998-11-12,10.55,11.08,10.50,10.88,2385800,25809242.00
1998-11-13,10.90,11.07,10.71,10.80,2015200,21968320.00
1998-11-16,10.78,10.98,10.61,10.80,1392200,14999958.00
1998-11-17,10.90,10.90,10.45,10.49,1773500,18869748.00
1998-11-18,10.45,10.70,10.36,10.40,1879900,19731974.00
1998-11-19,10.38,10.50,10.02,10.09,1535100,15798248.00
1998-11-20,10.05,10.60,10.02,10.40,1399500,14498190.00
1998-11-23,10.40,10.78,10.25,10.62,1047200,11042637.00
1998-11-24,10.52,10.70,10.38,10.40,609000,6406205.50
1998-11-25,10.40,10.55,10.13,10.15,894600,9199520.00
1998-11-26,10.10,10.40,10.05,10.13,762900,7780805.50
1998-11-27,10.10,10.27,9.89,9.91,868700,8766838.00
1998-11-30,9.90,10.02,9.69,9.85,1063400,10403041.00
1998-12-01,9.85,9.96,9.39,9.42,913800,8789403.00
1998-12-02,9.40,9.65,9.25,9.62,871500,8260385.50
1998-12-03,9.65,9.71,9.49,9.50,514300,4915147.50
1998-12-04,9.48,9.55,9.39,9.40,382600,3619537.25
1998-12-07,9.52,9.75,9.25,9.28,542800,5123771.50
1998-12-08,9.30,9.59,9.21,9.53,415000,3931327.75
1998-12-09,9.70,9.76,9.55,9.75,434700,4208651.50
1998-12-10,9.75,9.78,9.52,9.60,496800,4805939.50
1998-12-11,9.52,9.68,9.43,9.65,245800,2345688.25
1998-12-14,9.70,9.70,9.45,9.49,148300,1414005.88
1998-12-15,9.39,9.51,9.25,9.48,454800,4248807.50
1998-12-16,9.51,9.65,9.30,9.38,283900,2687794.50
1998-12-17,9.26,9.43,9.26,9.28,610400,5706092.00
1998-12-18,9.27,9.45,8.56,8.76,1316500,11719378.00
1998-12-21,8.68,8.82,8.39,8.45,464800,3984918.50
1998-12-22,8.46,9.30,8.46,9.24,1059700,9505103.00
1998-12-23,9.18,9.30,9.00,9.12,827700,7578809.00
1998-12-24,9.10,9.13,8.80,9.06,553500,4979593.00
1998-12-25,9.08,9.25,9.02,9.08,466100,4255756.00
1998-12-28,9.10,9.30,9.05,9.12,588800,5408796.00
1998-12-29,9.00,9.12,8.82,8.86,518300,4640667.00
1998-12-30,8.82,9.20,8.63,9.16,546500,4877455.50
1998-12-31,9.06,9.32,9.00,9.26,618700,5688110.00
1999-01-04,9.19,9.40,9.17,9.26,593500,5519429.50
1999-01-05,9.30,9.55,9.02,9.49,931500,8751473.00
1999-01-06,9.50,9.75,9.50,9.63,1118800,10769567.00
1999-01-07,9.60,9.70,9.43,9.51,518800,4945623.00
1999-01-08,9.55,9.75,9.51,9.70,989500,9552854.00
1999-01-11,9.85,10.07,9.60,9.97,825300,8170719.50
1999-01-12,9.97,10.12,9.76,9.79,1115800,11074527.00
1999-01-13,9.66,9.85,9.52,9.57,1061700,10271890.00
1999-01-14,9.50,9.70,9.39,9.53,599400,5717669.00
1999-01-15,9.47,9.77,9.45,9.75,661300,6349381.00
1999-01-18,9.77,10.00,9.70,9.90,1055100,10440580.00
1999-01-19,9.90,10.09,9.83,10.08,1183700,11824295.00
1999-01-20,10.08,10.14,9.91,9.92,639100,6388930.00
1999-01-21,9.90,9.91,9.65,9.87,520100,5093167.00
1999-01-22,9.92,9.95,9.60,9.62,711100,6936555.50
1999-01-25,9.55,9.60,9.41,9.52,794600,7554586.00
1999-01-26,9.40,9.47,9.10,9.20,742500,6877711.50
1999-01-27,9.15,9.34,9.11,9.29,462000,4258022.50
1999-01-28,9.23,9.38,9.02,9.12,566000,5183394.50
1999-01-29,9.05,9.37,9.00,9.23,400800,3688625.00
1999-02-01,9.29,9.65,9.24,9.35,520500,4936958.00
1999-02-02,9.35,9.47,9.20,9.29,326800,3047697.75
1999-02-03,9.29,9.35,9.05,9.07,505000,4614622.00
1999-02-04,9.20,9.20,8.68,8.81,626300,5552596.00
1999-02-05,8.70,8.90,8.70,8.72,387600,3400239.00
1999-02-08,8.70,8.88,8.60,8.73,282100,2478196.25
1999-02-09,8.89,9.05,8.80,8.98,286800,2554776.50
1999-03-01,9.00,9.15,8.76,9.06,377200,3362486.75
1999-03-02,9.00,9.12,8.88,9.08,203100,1830803.25
1999-03-03,9.00,9.30,9.00,9.30,425300,3921208.00
1999-03-04,9.12,9.30,9.05,9.16,312100,2871977.75
1999-03-05,9.16,9.56,9.09,9.54,716900,6695622.00
1999-03-08,9.56,9.65,9.42,9.56,716200,6822764.00
1999-03-09,9.60,9.68,9.35,9.38,465500,4428867.00
1999-03-10,9.45,9.45,9.15,9.23,474900,4393109.50
1999-03-11,9.23,9.53,9.15,9.45,615000,5802424.00
1999-03-12,9.50,9.96,9.42,9.86,1648300,16188582.00
1999-03-15,9.90,10.72,9.90,10.42,3226500,33506066.00
1999-03-16,10.42,10.63,10.32,10.50,1395500,14630780.00
1999-03-17,10.58,10.89,10.28,10.30,1470200,15496164.00
1999-03-19,10.10,10.68,9.91,10.29,1252200,13028335.00
1999-03-22,10.32,11.32,10.32,11.17,3943200,43453684.00
1999-03-23,11.17,11.48,11.02,11.30,2053300,23090098.00
1999-03-24,11.20,11.29,10.82,11.09,2054100,22680598.00
1999-03-25,11.09,11.10,10.66,10.79,1197300,13020206.00
1999-03-26,10.70,11.26,10.70,11.05,2212300,24498294.00
1999-03-29,11.40,11.40,10.81,11.18,1446300,15978694.00
1999-03-30,11.25,11.29,10.86,10.87,1021400,11230369.00
1999-03-31,10.81,11.08,10.68,10.90,987800,10718370.00
1999-04-01,10.80,10.95,10.73,10.80,1353000,14632264.00
1999-04-02,10.80,11.88,10.80,11.68,5538100,65010824.00
1999-04-05,11.71,11.91,11.55,11.85,2025300,23729532.00
1999-04-06,11.80,11.96,11.63,11.89,1218700,14337076.00
1999-04-07,11.80,12.20,11.73,11.88,1793000,21451792.00
1999-04-08,11.81,11.93,11.65,11.87,1161000,13645812.00
1999-04-09,11.85,12.00,11.66,11.72,1115100,13115657.00
1999-04-12,11.60,11.70,10.98,11.00,2167400,24423006.00
1999-04-13,11.00,11.48,10.78,10.92,1216500,13404778.00
1999-04-14,10.90,11.33,10.83,11.33,1178300,12978375.00
1999-04-15,11.30,11.65,11.00,11.20,1102500,12577121.00
1999-04-16,11.10,11.30,11.00,11.29,608300,6773745.00
1999-04-19,11.15,11.43,11.00,11.20,421700,4725848.00
1999-04-20,11.15,11.40,11.15,11.22,397000,4485335.00
1999-04-21,11.21,11.38,10.60,10.62,1194300,12975854.00
1999-04-22,10.40,10.50,9.95,10.42,1252300,12828625.00
1999-04-23,10.38,10.42,10.15,10.25,779100,7984524.00
1999-04-26,10.45,10.45,9.81,9.90,891600,8975544.00
1999-04-27,9.80,10.15,9.60,9.90,619000,6174458.00
1999-04-28,10.00,10.43,10.00,10.07,623600,6414268.00
1999-04-29,9.99,10.45,9.99,10.35,200200,2048548.00
1999-04-30,10.25,10.45,10.21,10.31,262600,2711597.50
1999-05-04,10.35,10.35,9.99,10.02,525900,5293368.50
1999-05-05,10.01,10.20,9.95,10.20,124600,1255372.13
1999-05-06,10.11,10.30,10.02,10.21,337100,3436469.50
1999-05-07,10.20,10.30,9.95,9.99,479200,4816205.50
1999-05-10,9.69,9.90,9.05,9.15,935200,8861125.00
1999-05-11,9.20,9.70,9.20,9.70,482800,4568399.50
1999-05-12,9.51,9.88,9.48,9.77,271900,2630691.50
1999-05-13,9.77,9.77,9.46,9.59,250300,2388964.50
1999-05-14,9.60,9.75,9.31,9.63,243800,2331186.00
1999-05-17,9.50,9.75,9.33,9.56,167900,1609948.00
1999-05-18,9.74,9.74,9.41,9.44,152700,1452884.00
1999-05-19,9.40,10.15,9.38,10.15,1205600,11847988.00
1999-05-20,10.18,10.54,10.10,10.45,1340100,13820350.00
1999-05-21,10.53,10.58,10.10,10.30,1102700,11402401.00
1999-05-24,10.35,11.09,10.12,10.84,1580100,16835776.00
1999-05-25,10.84,11.25,10.20,10.30,1978500,21273884.00
1999-05-26,10.00,10.55,10.00,10.48,1402600,14467845.00
1999-05-27,10.50,10.98,10.49,10.77,2340900,25122172.00
1999-05-28,10.97,10.98,10.31,10.42,1573600,16539800.00
1999-05-31,10.54,11.46,10.42,11.45,4822400,52976896.00
1999-06-01,11.50,11.60,11.05,11.25,2494000,27976396.00
1999-06-02,11.40,11.49,10.69,10.70,2516500,27800750.00
1999-06-03,10.70,10.80,10.28,10.60,1617100,16974502.00
1999-06-04,10.60,11.08,10.38,10.97,1383600,14825599.00
1999-06-07,11.00,11.25,10.70,11.16,1683500,18471624.00
1999-06-08,11.23,11.28,10.80,10.88,1399700,15333940.00
1999-06-09,10.91,11.08,10.68,10.96,1198300,12942311.00
1999-06-10,11.03,11.50,10.75,11.24,2307300,25629150.00
1999-06-11,11.20,11.58,11.20,11.28,2232400,25467812.00
1999-06-14,11.30,11.85,11.28,11.78,2397000,27975912.00
1999-06-15,11.88,12.00,10.71,10.83,3005700,34539172.00
1999-06-16,10.89,11.42,10.83,11.39,1808300,20112528.00
1999-06-17,12.00,12.20,11.50,11.83,3472800,41335472.00
1999-06-18,11.88,12.80,11.52,12.52,5021000,62540828.00
1999-06-21,12.70,13.30,12.60,13.14,3328300,43364332.00
1999-06-22,13.20,13.25,12.50,12.78,2221600,28521320.00
1999-06-23,12.80,13.48,12.80,13.09,2197900,28780120.00
1999-06-24,13.20,14.05,13.05,13.82,4943200,67281704.00
1999-06-25,13.86,14.25,12.51,12.90,5216400,71500688.00
1999-06-28,13.15,14.10,12.99,13.45,3114700,41960344.00
1999-06-29,13.55,13.78,12.70,13.16,3850700,50296576.00
1999-06-30,13.15,13.16,12.12,12.21,2659400,33531632.00
1999-07-01,12.25,12.69,10.99,10.99,2958300,35189748.00
1999-07-02,11.45,12.09,11.00,12.09,2820200,33061210.00
1999-07-05,12.52,13.30,12.21,12.96,3302400,42715328.00
