600285 羚锐制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-10-18,18.30,19.77,18.08,18.59,25192000,477468480.00
2000-10-19,18.40,18.56,17.90,17.96,7361900,133408256.00
2000-10-20,17.87,18.52,17.81,18.36,3008700,54758700.00
2000-10-23,18.50,18.77,18.32,18.63,2448400,45463328.00
2000-10-24,18.65,19.06,18.36,18.90,2631000,49268792.00
2000-10-25,18.90,19.58,18.80,19.03,5118100,98439664.00
2000-10-26,19.03,19.28,18.88,19.12,2295200,43805036.00
2000-10-27,19.15,19.47,19.00,19.18,2118300,40849504.00
2000-10-30,19.20,19.27,18.88,19.01,1684000,32098796.00
2000-10-31,19.02,19.15,18.65,18.71,1541100,29012790.00
2000-11-01,18.70,19.06,18.50,19.03,1428000,26862396.00
2000-11-02,19.10,19.27,18.81,18.90,1091700,20828142.00
2000-11-03,19.00,19.15,18.80,19.01,923800,17528572.00
2000-11-06,19.01,19.72,19.00,19.44,2508800,48930688.00
2000-11-07,19.60,19.60,19.37,19.58,1252300,24431816.00
2000-11-08,19.60,20.10,19.53,19.76,2390000,47585304.00
2000-11-09,19.76,19.88,19.58,19.77,1511000,29775858.00
2000-11-10,19.77,19.85,19.56,19.68,1447300,28413406.00
2000-11-13,19.70,19.97,19.56,19.69,1365500,26925620.00
2000-11-14,19.70,19.90,19.45,19.90,1277900,25224270.00
2000-11-15,20.02,20.76,20.02,20.28,3343000,68161336.00
2000-11-16,20.18,20.57,19.91,20.07,1865400,37590912.00
2000-11-17,20.10,20.15,19.82,19.95,1079700,21508876.00
2000-11-20,19.90,19.91,19.62,19.90,895200,17678940.00
2000-11-21,19.91,19.99,19.66,19.68,856200,16916720.00
2000-11-22,19.65,20.00,19.61,19.96,689700,13684338.00
2000-11-23,20.00,20.05,19.71,19.80,900300,17859676.00
2000-11-24,19.73,19.84,19.00,19.08,1364500,26645148.00
2000-11-27,19.00,19.38,18.91,19.21,653300,12524284.00
2000-11-28,19.30,19.58,19.20,19.51,502200,9735172.00
2000-11-29,19.50,19.50,19.15,19.22,637000,12259693.00
2000-11-30,19.22,19.45,19.03,19.23,464200,8933060.00
2000-12-01,19.20,19.48,19.20,19.46,454900,8818326.00
2000-12-04,19.46,19.74,19.27,19.70,521400,10148131.00
