600287 ST舜天 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-09-01,30.00,32.00,29.50,29.60,28174700,863862656.00
2000-09-04,28.55,28.94,27.11,27.65,5494600,152648480.00
2000-09-05,27.65,27.80,25.71,25.85,4080100,109389344.00
2000-09-06,25.60,27.60,25.50,26.89,3929500,105029552.00
2000-09-07,26.83,27.75,26.30,26.60,3188300,86326104.00
2000-09-08,26.60,26.80,25.80,25.99,1333700,34895536.00
2000-09-11,25.99,27.32,25.60,26.96,2903900,77405112.00
2000-09-12,26.90,27.50,26.00,26.50,3161600,83919992.00
2000-09-13,26.50,26.58,26.00,26.20,1229400,32095556.00
2000-09-14,26.28,26.48,25.88,25.90,664800,17284852.00
2000-09-15,26.00,26.01,25.71,25.83,455000,11738422.00
2000-09-18,25.80,26.00,24.90,24.91,998100,25267854.00
2000-09-19,24.80,24.80,23.66,23.88,1089200,26207758.00
2000-09-20,24.00,24.48,23.58,24.29,741100,17781740.00
2000-09-21,24.32,24.47,23.61,23.65,606800,14476648.00
2000-09-22,23.60,24.00,23.41,23.50,423200,10017189.00
2000-09-25,23.45,23.80,23.00,23.10,530000,12359757.00
2000-09-26,23.03,23.50,23.02,23.13,315800,7312870.00
2000-09-27,23.20,23.75,23.15,23.65,234900,5508488.00
2000-09-28,23.70,23.87,23.20,23.20,429500,10059795.00
2000-09-29,23.18,23.78,23.06,23.72,465100,10984042.00
2000-10-09,23.70,23.95,23.55,23.93,305600,7239148.00
2000-10-10,23.80,24.25,23.80,24.22,353700,8492762.00
2000-10-11,24.22,24.58,24.02,24.50,584200,14180272.00
2000-10-12,24.60,25.17,24.60,25.10,1493200,37278112.00
2000-10-13,25.26,25.38,24.00,24.50,516400,12687002.00
2000-10-16,24.01,24.30,23.70,23.75,279800,6696429.00
2000-10-17,23.60,24.00,23.52,23.80,172600,4101316.00
2000-10-18,23.85,24.00,23.60,23.97,184800,4396541.00
2000-10-19,23.76,24.19,23.61,23.99,150400,3591807.00
2000-10-20,23.90,24.43,23.80,24.36,345200,8343681.00
2000-10-23,24.53,24.69,24.35,24.45,355100,8699644.00
2000-10-24,24.50,24.68,24.27,24.50,416400,10164555.00
2000-10-25,24.51,26.42,24.51,25.73,2740100,70594384.00
2000-10-26,25.69,25.85,25.30,25.38,819900,20917974.00
2000-10-27,25.38,25.88,25.37,25.65,524400,13463740.00
2000-10-30,25.70,26.00,25.38,25.50,313400,8020074.00
2000-10-31,25.58,25.58,24.68,24.80,507700,12703199.00
2000-11-01,24.60,25.00,24.60,25.00,248600,6185987.00
2000-11-02,25.00,25.25,24.80,24.88,255400,6392385.00
2000-11-03,24.83,25.06,24.58,24.63,271400,6712737.00
2000-11-06,24.58,25.12,24.57,24.65,253100,6281281.00
2000-11-07,24.99,25.49,24.80,25.48,548000,13827995.00
2000-11-08,25.52,26.16,25.48,25.80,948700,24544326.00
