600135 乐凯胶片 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-01-22,11.50,12.79,11.18,12.29,37982600,451523456.00
1998-01-23,12.04,12.68,12.03,12.35,12610200,156302352.00
1998-02-09,12.88,13.59,12.65,13.59,10645700,142169280.00
1998-02-10,13.78,14.20,13.00,13.14,12114700,163992480.00
1998-02-11,13.14,13.58,13.05,13.23,4615800,61310760.00
1998-02-12,13.20,13.40,13.06,13.25,3814100,50490440.00
1998-02-13,13.30,13.80,13.26,13.45,3679300,49900792.00
1998-02-16,13.45,13.54,13.00,13.14,3401400,44742336.00
1998-02-17,13.03,13.29,13.00,13.27,1720500,22625536.00
1998-02-18,13.30,13.30,13.01,13.05,1729500,22708688.00
1998-02-19,13.00,13.08,12.51,12.63,3083200,39157592.00
1998-02-20,12.60,12.64,12.25,12.38,2044400,25397872.00
1998-02-23,12.28,12.28,12.02,12.15,2042200,24795788.00
1998-02-24,12.10,12.58,12.07,12.40,1795500,22270620.00
1998-02-25,12.25,12.40,12.11,12.15,1202000,14705428.00
1998-02-26,12.10,12.55,12.10,12.47,1007900,12491830.00
1998-02-27,12.50,12.59,12.20,12.20,728800,9007547.00
1998-03-02,12.00,12.15,11.50,11.70,1848900,21960844.00
1998-03-03,11.70,12.00,11.65,12.00,1030600,12160417.00
1998-03-04,12.04,12.30,11.80,12.10,738000,8893415.00
1998-03-05,12.10,12.25,11.80,11.85,613300,7350925.00
1998-03-06,11.80,12.40,11.80,12.30,996900,12120856.00
1998-03-09,12.38,12.68,12.20,12.48,1493200,18690532.00
1998-03-10,12.50,12.63,12.30,12.48,1049800,13104661.00
1998-03-11,12.51,12.55,12.00,12.10,896200,10991743.00
1998-03-12,12.00,12.42,11.90,12.30,633900,7710492.00
1998-03-13,12.30,12.58,12.17,12.49,836700,10398756.00
1998-03-16,12.52,13.02,12.40,12.85,2794900,35869244.00
1998-03-17,12.95,13.10,12.75,12.93,2421200,31383402.00
1998-03-18,12.94,14.22,12.90,14.05,11036400,152184144.00
1998-03-19,13.98,14.20,13.28,13.48,6034900,82885512.00
1998-03-20,13.50,13.96,13.28,13.79,3370100,45949432.00
1998-03-23,13.77,14.28,13.70,13.85,4240000,59328652.00
1998-03-24,13.80,13.94,13.48,13.57,2672900,36327124.00
1998-03-25,13.79,13.87,13.28,13.40,3006500,40465920.00
1998-03-26,13.50,13.60,12.90,12.98,2532300,33120212.00
1998-03-27,12.90,13.38,12.83,13.10,2171600,28568758.00
1998-03-30,13.00,13.36,12.60,13.12,2528500,32907856.00
1998-03-31,13.20,13.88,12.98,13.42,2177600,29359796.00
1998-04-01,13.48,13.75,13.20,13.30,1461900,19505564.00
1998-04-02,13.35,13.70,13.05,13.40,2901800,38613564.00
1998-04-03,13.38,13.50,13.05,13.25,1677100,22118442.00
1998-04-06,13.35,13.36,12.90,13.15,1902000,24920144.00
1998-04-07,13.15,13.65,12.96,13.60,3081900,41371320.00
1998-04-08,13.70,14.27,13.55,13.75,4534000,63124208.00
1998-04-09,13.80,13.87,13.26,13.40,2030600,27390412.00
1998-04-10,13.40,13.84,13.30,13.50,1771600,24071576.00
1998-04-13,13.55,14.08,13.55,13.82,3356300,46477088.00
1998-04-14,13.88,14.00,13.55,13.60,1673600,22982540.00
1998-04-15,13.60,14.85,13.60,14.54,9069700,131237000.00
1998-04-16,14.54,14.73,13.77,13.99,4172900,59520776.00
1998-04-17,13.90,14.39,13.64,14.00,3685500,51805924.00
1998-04-20,14.00,14.38,13.81,14.18,2059300,29139074.00
1998-04-21,14.25,14.88,14.25,14.65,3446000,50482376.00
1998-04-22,14.70,15.20,14.70,14.90,3675600,55076928.00
1998-04-23,14.95,15.04,14.56,14.60,2029100,29862194.00
1998-04-24,14.55,14.90,14.31,14.35,1796400,26155308.00
1998-04-27,14.40,14.90,14.38,14.84,1909700,28043536.00
1998-04-28,14.95,15.47,14.95,15.05,2792100,42329196.00
1998-04-29,15.22,15.23,14.80,14.98,1827600,27381624.00
1998-04-30,15.00,15.35,14.88,15.28,2498300,37643616.00
1998-05-04,15.50,15.58,15.27,15.45,1969700,30354208.00
1998-05-05,15.44,15.45,15.11,15.22,1310500,19948212.00
1998-05-06,15.31,15.57,14.80,14.96,1896200,28592544.00
1998-05-07,15.00,15.08,14.40,14.40,1927100,28485886.00
1998-05-08,14.40,14.87,14.31,14.87,1930500,28221834.00
1998-05-11,14.94,14.94,14.48,14.50,1741800,25387412.00
1998-05-12,14.50,14.90,14.30,14.70,1721200,25127514.00
1998-05-13,14.52,14.79,14.49,14.67,1205600,17605620.00
1998-05-14,14.70,14.88,14.45,14.78,1363500,20000108.00
1998-05-15,14.85,15.30,14.85,14.97,2394700,36150496.00
1998-05-18,15.10,15.50,14.98,15.07,1726100,26237696.00
1998-05-19,15.00,15.05,14.74,14.78,906300,13441052.00
1998-05-20,14.80,14.86,14.63,14.68,570700,8385397.00
1998-05-21,14.50,14.95,14.45,14.70,921700,13469347.00
1998-05-22,14.72,14.88,14.56,14.82,980100,14413203.00
1998-05-25,14.82,14.94,14.58,14.70,922200,13507553.00
1998-05-26,14.50,14.70,14.48,14.61,949300,13797773.00
1998-05-27,14.60,14.96,14.30,14.95,1785400,25845660.00
1998-05-28,15.00,15.08,14.57,14.63,947900,14067570.00
