600742 一汽富维 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-26,13.51,13.78,12.58,13.40,12326800,162047152.00
1996-08-27,13.20,14.22,13.06,14.08,4368100,60250660.00
1996-08-28,14.20,17.03,14.13,16.67,6970400,110693032.00
1996-08-29,16.20,17.48,16.19,17.30,4442400,74641976.00
1996-08-30,17.20,18.55,17.20,18.40,2899400,52211448.00
1996-09-02,18.80,19.18,18.10,19.18,2251100,42017176.00
1996-09-03,18.70,19.44,18.53,18.80,1749700,33330314.00
1996-09-04,18.90,18.99,18.51,18.98,965500,18162430.00
1996-09-05,19.20,20.78,19.20,20.35,1729600,35291160.00
1996-09-06,20.35,20.65,20.01,20.52,845700,17224028.00
1996-09-09,20.60,21.53,20.50,21.48,1334700,28337904.00
1996-09-10,21.28,21.40,18.82,19.40,1101300,22000950.00
1996-09-11,19.50,19.89,18.50,19.80,971600,18938928.00
1996-09-12,20.06,20.30,19.58,19.79,1095300,21786918.00
1996-09-13,19.80,21.98,19.70,21.98,3190600,66658180.00
1996-09-16,21.96,23.45,21.95,22.76,1742300,39803216.00
1996-09-17,23.20,23.20,22.10,22.75,1105900,25016670.00
1996-09-18,22.10,22.95,21.79,22.00,1117700,24850372.00
1996-09-19,22.12,22.16,21.51,22.04,684000,14968878.00
1996-09-20,21.90,22.50,21.50,22.48,1098700,24166108.00
1996-09-23,22.45,23.63,22.21,23.63,2337300,53625768.00
1996-09-24,23.85,24.31,23.30,24.20,1690800,40443284.00
1996-09-25,24.01,24.38,23.50,23.88,817800,19586018.00
1996-09-26,24.00,24.65,23.70,24.40,868700,21166562.00
1996-09-27,24.20,25.30,24.20,24.95,907500,22506042.00
1996-10-03,24.96,25.36,24.61,25.24,1166200,29235008.00
1996-10-04,25.11,25.50,25.00,25.40,615700,15560063.00
1996-10-07,25.24,25.70,24.55,25.19,848900,21326470.00
1996-10-08,24.92,25.18,24.61,24.92,739000,18477630.00
1996-10-09,24.93,25.20,24.51,25.20,1747700,43404336.00
1996-10-10,25.01,26.05,24.90,25.55,2972200,76090416.00
1996-10-11,25.55,25.90,25.00,25.80,4001700,102278872.00
1996-10-14,26.21,26.21,24.00,24.50,887000,22257032.00
1996-10-15,24.00,24.48,23.80,24.00,717500,17300598.00
1996-10-16,24.14,24.30,23.55,23.62,552900,13162852.00
1996-10-17,23.72,25.10,23.69,24.70,609400,14945514.00
1996-10-18,25.18,25.18,23.83,24.30,528900,12845147.00
1996-10-21,23.99,24.19,23.88,24.15,283000,6794945.00
1996-10-22,23.00,24.08,23.00,24.08,355100,8501423.00
1996-10-23,24.01,24.83,24.01,24.16,224200,5421174.00
1996-10-24,24.05,24.30,24.05,24.20,201900,4880894.00
1996-10-25,24.20,24.60,23.80,24.27,449100,10845310.00
1996-10-28,24.10,24.55,23.90,24.30,262900,6360197.00
1996-10-29,24.31,24.40,24.00,24.31,187000,4528839.00
1996-10-30,24.31,24.50,24.30,24.37,265800,6477401.00
1996-10-31,24.48,25.92,24.40,25.18,1347200,34258904.00
1996-11-01,24.00,24.80,23.80,24.18,445900,10772089.00
1996-11-04,24.20,24.88,24.20,24.49,623800,15307968.00
1996-11-05,24.80,24.80,23.80,24.21,252700,6117711.00
1996-11-06,24.50,24.50,23.60,24.00,176100,4204162.00
1996-11-07,24.21,24.32,23.90,24.18,120500,2897689.00
1996-11-08,24.08,24.18,23.91,24.09,221500,5322858.00
1996-11-11,24.05,24.75,24.01,24.74,414100,10117713.00
1996-11-12,24.68,24.68,24.00,24.68,414000,10036902.00
1996-11-13,24.38,24.68,23.95,24.20,391200,9416567.00
1996-11-14,24.18,25.88,24.10,24.59,426100,10551750.00
1996-11-18,25.80,25.80,25.18,25.30,848200,21580558.00
1996-11-19,25.40,25.68,24.40,25.35,832200,21155016.00
1996-11-20,25.30,25.80,24.00,25.35,1250900,31406550.00
1996-11-21,25.48,25.48,23.60,24.40,926200,22758578.00
1996-11-22,13.30,14.15,12.50,13.58,1430700,19565690.00
1996-11-25,13.50,13.55,13.03,13.20,874100,11530851.00
1996-11-26,13.17,14.82,13.00,14.80,8406500,116763992.00
1996-11-27,14.50,14.97,13.88,14.30,3122400,44762340.00
1996-11-28,14.30,15.30,13.91,14.47,4371600,64018296.00
1996-11-29,14.68,14.98,14.10,14.35,2590800,37266820.00
1996-12-02,14.50,15.28,14.20,15.28,6363900,93304864.00
1996-12-03,15.30,16.00,14.91,15.70,6427500,99658328.00
1996-12-04,15.70,16.00,15.18,15.80,4907900,76986096.00
1996-12-05,16.00,16.50,15.50,16.10,6613400,105500744.00
1996-12-06,16.25,17.05,15.80,16.28,3919400,64037012.00
1996-12-09,16.50,17.26,16.11,17.00,4671800,77289928.00
1996-12-10,17.18,17.88,16.51,17.14,3684700,62950364.00
1996-12-11,17.01,18.58,16.01,17.65,6745800,116375376.00
1996-12-12,17.60,18.15,16.40,16.63,2823800,48372860.00
1996-12-13,16.56,16.60,15.10,15.70,1948500,31044216.00
1996-12-16,14.13,14.13,14.13,14.13,147700,2087001.00
1996-12-17,12.72,13.80,12.72,12.72,1731200,22394738.00
1996-12-18,12.00,13.99,11.82,13.99,1787400,23898990.00
1996-12-19,14.28,14.80,12.80,13.09,1896900,26524074.00
1996-12-20,12.89,13.46,12.80,13.05,979400,12745463.00
1996-12-23,13.45,13.79,13.25,13.40,606400,8151762.00
1996-12-24,13.60,13.65,12.85,12.85,504800,6682052.00
1996-12-25,13.20,13.25,12.80,13.18,414200,5399214.00
1996-12-26,13.40,13.40,13.00,13.40,492600,6518815.00
1996-12-27,13.40,13.40,13.20,13.36,453700,6039856.00
1996-12-30,13.58,13.64,13.35,13.50,631400,8535857.00
1996-12-31,13.50,13.59,13.13,13.28,374200,4958691.00
1997-01-02,12.78,13.38,12.78,13.20,223000,2931443.00
1997-01-03,13.25,13.29,12.88,12.90,285900,3726681.00
1997-01-06,12.80,12.80,12.50,12.60,247300,3140117.00
1997-01-07,12.59,12.89,12.40,12.72,176600,2230436.00
1997-01-08,12.80,12.80,12.61,12.70,100400,1274880.00
1997-01-09,12.60,13.00,12.60,12.65,183400,2364393.00
1997-01-10,12.95,13.00,12.72,12.90,220900,2832929.00
1997-01-13,12.99,13.00,12.90,12.92,205700,2662353.00
1997-01-14,12.92,13.50,12.88,13.03,474500,6271188.00
1997-01-15,12.91,13.18,12.88,13.12,157500,2059436.00
1997-01-16,13.18,13.25,13.00,13.05,198000,2589647.00
1997-01-17,13.10,13.20,12.95,13.05,243700,3177725.00
1997-01-20,13.10,13.20,13.00,13.10,233500,3050549.00
1997-01-21,13.10,13.20,13.06,13.10,254700,3342051.00
1997-01-22,13.05,13.63,13.00,13.52,626100,8404150.00
1997-01-23,13.60,13.60,13.50,13.54,572800,7761158.00
1997-01-24,13.60,13.60,13.25,13.40,331100,4445579.00
1997-01-27,13.60,13.60,13.30,13.45,827000,11140053.00
1997-01-28,13.45,13.60,13.42,13.51,792700,10723689.00
1997-01-29,13.55,13.55,13.36,13.45,682800,9193593.00
1997-01-30,13.50,13.59,13.43,13.52,481500,6510671.00
1997-01-31,13.57,13.83,13.55,13.70,615900,8419125.00
1997-02-17,13.64,14.05,13.64,13.89,422700,5861028.00
1997-02-18,13.93,13.93,12.50,12.50,694500,9080646.00
1997-02-19,12.50,13.35,12.50,13.16,411000,5360562.00
1997-02-20,11.84,12.90,11.84,12.81,712900,8959225.00
1997-02-21,12.80,13.70,12.78,13.32,632500,8359786.00
1997-02-24,13.45,13.60,13.20,13.31,617200,8243552.00
1997-02-25,13.30,13.91,13.30,13.75,1446600,19811830.00
1997-02-26,13.90,14.50,13.90,14.30,1498700,21348482.00
1997-02-27,14.50,14.54,14.05,14.11,976000,13855371.00
1997-02-28,14.15,14.15,13.00,13.50,953600,13216540.00
1997-03-03,14.00,14.55,14.00,14.55,1741100,24996832.00
1997-03-04,14.65,14.68,14.17,14.37,1156400,16675185.00
1997-03-05,14.36,14.36,14.08,14.10,772200,10946116.00
1997-03-06,14.00,14.28,13.82,14.28,609000,8615945.00
1997-03-07,13.81,14.73,13.81,14.45,1543000,22334730.00
1997-03-10,14.55,14.92,14.46,14.54,1423800,20733336.00
1997-03-11,14.60,15.12,14.30,15.11,2334600,34442184.00
1997-03-12,15.25,15.40,15.00,15.17,1827800,27819258.00
1997-03-13,15.20,15.25,14.51,14.70,1403200,20692836.00
1997-03-14,14.70,14.85,14.31,14.68,1091300,15943769.00
1997-03-17,14.90,14.90,13.88,14.19,2511200,35488168.00
1997-03-18,14.19,14.70,13.82,14.41,2522800,35682856.00
1997-03-19,14.70,14.82,14.20,14.80,2457100,35835300.00
1997-03-20,15.29,15.88,14.50,14.80,4358300,67395096.00
1997-03-21,14.70,15.50,14.56,15.29,2438500,36838672.00
1997-03-24,15.51,15.68,15.20,15.39,2856800,44041096.00
1997-03-25,15.55,16.93,15.46,16.93,6425100,105842224.00
1997-03-26,17.00,17.39,16.50,16.90,3616100,61050412.00
1997-03-27,17.00,17.15,16.50,16.65,1765200,29664584.00
1997-03-28,16.68,17.30,16.68,17.05,3109600,53123848.00
1997-03-31,17.66,18.69,17.66,18.25,3360300,61010132.00
1997-04-01,18.25,18.30,17.50,17.99,1610400,28796512.00
1997-04-02,17.90,17.90,17.55,17.60,1291300,22840780.00
1997-04-03,17.50,18.00,17.21,17.80,1280900,22622360.00
1997-04-04,18.00,18.08,17.70,17.79,1530600,27302300.00
1997-04-07,17.66,17.66,17.10,17.38,1634400,28232284.00
1997-04-08,17.20,17.30,16.58,16.81,1187600,20156772.00
1997-04-09,16.65,17.50,16.65,16.98,1136000,19348780.00
1997-04-10,17.00,17.20,16.70,16.79,1049500,17737516.00
1997-04-11,16.70,16.80,16.18,16.48,1002100,16443380.00
1997-04-14,17.00,17.10,16.53,16.70,1079200,18134148.00
1997-04-15,16.80,17.20,16.70,16.92,855800,14502533.00
1997-04-16,17.00,17.55,16.81,17.28,1140600,19534816.00
1997-04-17,17.20,17.25,16.83,16.90,593400,10062517.00
1997-04-18,16.75,16.97,16.45,16.89,661500,11043248.00
1997-04-21,16.98,17.15,16.80,16.94,1125800,19143948.00
1997-04-22,16.98,17.50,16.94,17.48,1191800,20416420.00
1997-04-23,17.68,18.21,17.51,18.06,2743200,49198784.00
1997-04-24,17.60,18.25,17.40,17.56,1701100,30255316.00
1997-04-28,18.40,18.40,16.60,16.70,892300,15062836.00
1997-04-29,16.70,16.96,16.19,16.75,914600,14987821.00
1997-04-30,16.90,17.49,16.70,16.97,776900,13203147.00
1997-05-05,17.00,17.30,16.98,17.14,1315300,22508742.00
1997-05-06,17.28,18.53,17.28,18.13,3806600,69300480.00
1997-05-07,18.90,19.91,18.00,19.58,4024200,76618224.00
1997-05-08,19.55,19.55,17.62,17.62,2502500,46853728.00
1997-05-09,17.80,18.96,17.40,18.70,2457600,44379628.00
1997-05-12,19.13,20.30,19.13,19.38,3300700,65013548.00
1997-05-13,19.30,19.45,18.00,18.55,1539100,28490704.00
1997-05-14,18.35,18.50,17.10,17.47,1399300,24963196.00
1997-05-15,17.50,18.00,17.10,17.90,980800,17310284.00
1997-05-16,16.11,17.58,16.11,16.50,1320300,22104808.00
1997-05-19,16.55,17.25,16.55,17.08,660800,11202264.00
1997-05-20,17.10,17.45,17.08,17.25,468400,8081157.00
1997-05-21,17.25,17.29,16.50,16.82,628300,10556985.00
1997-05-22,15.22,16.30,15.14,15.14,986200,15283365.00
1997-05-23,15.10,16.10,15.10,15.78,643200,10057132.00
1997-05-26,15.89,16.15,15.50,15.95,431400,6861470.00
1997-05-27,16.00,16.24,15.96,16.20,470700,7586826.00
1997-05-28,16.20,16.20,15.78,15.88,363300,5804292.00
1997-05-29,15.88,16.30,15.70,15.80,410600,6607859.00
1997-05-30,15.80,16.40,15.80,16.40,263800,4239514.00
