600354 敦煌种业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-01-15,8.73,11.45,8.60,11.16,43586362,413362816.00
2004-01-16,10.18,10.57,10.04,10.04,25319294,257889888.00
2004-01-29,9.75,10.17,9.66,9.97,11612811,114660192.00
2004-01-30,9.88,9.96,9.51,9.68,10752682,104437152.00
2004-02-02,9.97,10.46,9.62,10.20,15650577,157367840.00
2004-02-03,10.20,10.38,10.04,10.16,8007179,81536408.00
2004-02-04,10.18,10.53,10.18,10.30,8267810,85582176.00
2004-02-05,10.30,10.40,10.11,10.26,6688517,68264432.00
2004-02-06,10.26,10.92,10.21,10.43,11751059,124768680.00
2004-02-09,10.53,10.90,10.50,10.83,8461014,90444832.00
2004-02-10,10.88,10.98,10.50,10.57,5902863,62926800.00
2004-02-11,10.58,10.97,10.54,10.85,8010477,86602656.00
2004-02-12,10.95,11.10,10.70,10.77,5121727,55531636.00
2004-02-13,10.81,10.92,10.40,10.41,5684723,60164240.00
2004-02-16,10.43,10.63,10.41,10.63,3702170,39001308.00
2004-02-17,10.63,10.80,10.50,10.53,4977120,52942092.00
2004-02-18,10.53,10.60,10.12,10.30,6681555,69012008.00
2004-02-19,10.30,10.69,10.30,10.54,4443173,46620328.00
2004-02-20,10.54,10.59,10.21,10.40,3104680,32126872.00
2004-02-23,10.42,10.49,10.03,10.08,3389967,34761512.00
2004-02-24,10.05,10.15,9.82,10.11,3404502,33995200.00
2004-02-25,10.11,10.19,9.63,9.76,2864158,28544032.00
2004-02-26,9.74,9.82,9.15,9.31,3997322,37724400.00
2004-02-27,9.31,9.52,9.11,9.46,3200523,29807660.00
2004-03-01,9.48,9.50,9.19,9.40,2180901,20297824.00
2004-03-02,9.40,10.34,9.28,10.34,9165395,91980832.00
2004-03-03,10.45,10.93,10.32,10.64,19957656,211712832.00
2004-03-04,10.62,10.91,10.43,10.68,11066746,118623496.00
2004-03-05,10.70,11.66,10.70,10.83,15639821,174264944.00
2004-03-08,11.00,11.07,10.35,10.40,7122268,75654040.00
2004-03-09,10.39,10.55,10.17,10.22,4200800,43308888.00
2004-03-10,10.20,10.48,10.12,10.47,3788668,39091744.00
2004-03-11,10.47,10.58,10.19,10.37,4433780,46043440.00
2004-03-12,10.33,10.75,10.20,10.50,5227367,55005920.00
2004-03-15,10.52,10.76,10.42,10.66,4995230,52937580.00
2004-03-16,10.70,10.75,10.50,10.65,3474865,36863336.00
2004-03-17,10.66,10.66,10.30,10.36,4058622,42217056.00
2004-03-18,10.50,10.93,10.36,10.65,6257689,66703300.00
2004-03-19,10.65,10.82,10.51,10.79,4233325,45334320.00
2004-03-22,10.80,10.90,10.62,10.77,3018489,32433240.00
2004-03-23,10.70,10.76,10.45,10.56,2926965,30929952.00
2004-03-24,10.58,10.62,10.33,10.39,2689008,28165442.00
2004-03-25,10.39,10.46,10.15,10.29,2762558,28442608.00
2004-03-26,10.23,10.33,10.15,10.28,1713736,17552708.00
2004-03-29,10.35,10.48,10.21,10.26,1433882,14829610.00
2004-03-30,10.27,10.54,10.27,10.50,2004790,20937860.00
2004-03-31,10.52,10.59,10.40,10.56,1754552,18417474.00
2004-04-01,10.56,10.68,10.39,10.49,2137248,22473668.00
2004-04-02,10.45,10.64,10.37,10.41,2181511,22870320.00
2004-04-05,10.30,10.39,10.22,10.33,2762907,28390744.00
2004-04-06,10.30,10.88,10.30,10.87,6179590,65843220.00
2004-04-07,10.89,10.91,10.71,10.72,4145771,44766896.00
2004-04-08,10.70,11.37,10.66,11.00,9807610,108579984.00
2004-04-09,11.00,11.34,10.60,10.66,7010195,77233824.00
2004-04-12,10.65,11.56,10.55,11.34,8148422,90617512.00
2004-04-13,11.39,11.50,11.18,11.49,6353438,71888736.00
2004-04-14,11.40,11.40,10.34,10.34,11666923,123343144.00
2004-04-15,9.90,9.90,9.31,9.31,8695686,82505808.00
2004-04-16,9.10,10.20,9.05,9.88,9427013,90796464.00
2004-04-20,9.60,9.60,8.89,9.19,4776140,43980492.00
2004-04-21,9.10,9.40,9.01,9.26,3074805,28415310.00
2004-04-22,9.18,9.32,8.68,8.90,3692887,32883690.00
2004-04-23,8.85,8.96,8.70,8.76,1816572,16082966.00
2004-04-26,8.71,8.94,8.10,8.29,3422367,29003900.00
2004-04-27,8.25,8.32,7.68,7.88,4444512,35441144.00
2004-04-28,7.88,8.27,7.83,8.11,3157481,25628764.00
2004-04-29,8.10,8.38,8.00,8.25,2528576,20731608.00
2004-04-30,8.25,8.48,8.15,8.24,1831305,15177118.00
2004-05-10,8.39,8.40,7.75,7.92,1151046,9187560.00
2004-05-11,7.82,8.15,7.82,8.14,1141474,9129156.00
2004-05-12,7.98,8.40,7.83,8.36,2347655,19240120.00
2004-05-13,8.36,8.40,8.19,8.29,1225911,10124371.00
2004-05-14,8.30,8.31,7.91,8.02,1288425,10375854.00
2004-05-17,7.99,8.07,7.85,7.98,823787,6552920.00
2004-05-18,7.93,8.23,7.91,8.23,1233175,9964661.00
2004-05-19,8.23,8.30,8.10,8.12,1412057,11582118.00
2004-05-20,8.08,8.16,7.90,7.98,961591,7709206.00
2004-05-21,7.98,8.03,7.85,7.98,749335,5937317.00
2004-05-24,8.01,8.08,7.18,7.18,4347437,32114974.00
2004-05-25,7.18,7.22,7.02,7.07,2255333,16015113.00
2004-05-26,6.99,7.16,6.95,7.11,1289308,9105587.00
2004-05-27,7.18,7.36,7.00,7.28,1926309,13911202.00
2004-05-28,7.28,7.43,7.18,7.24,1455531,10617561.00
2004-05-31,7.24,7.44,7.07,7.41,1750247,12729039.00
2004-06-01,7.40,7.80,7.30,7.67,3991434,30308360.00
2004-06-02,7.63,8.19,7.51,7.82,5570176,44011584.00
2004-06-03,7.77,7.78,7.48,7.61,2245838,17111972.00
2004-06-04,7.60,7.60,7.30,7.41,960185,7155291.00
2004-06-07,7.38,7.50,7.32,7.45,883421,6554869.00
2004-06-08,7.40,7.46,7.14,7.30,1001600,7281260.00
2004-06-09,7.30,7.42,7.21,7.31,1521464,11125119.00
2004-06-10,7.33,7.69,7.32,7.58,4212673,31680656.00
2004-06-11,7.60,7.87,7.52,7.60,2704993,20764778.00
2004-06-14,7.60,7.65,7.02,7.22,1886850,13665014.00
2004-06-15,7.10,7.42,7.06,7.30,1160609,8371137.00
2004-06-16,7.30,7.40,7.20,7.32,1109186,8128423.00
2004-06-17,7.32,7.37,7.05,7.10,1129390,8085452.00
2004-06-18,7.07,7.16,6.96,7.12,1005256,7107792.00
2004-06-21,7.10,7.36,7.02,7.36,1119140,8077121.00
2004-06-22,7.36,7.48,7.30,7.35,1530507,11325374.00
2004-06-23,7.35,7.38,7.11,7.21,703299,5067413.00
2004-06-24,7.24,7.33,7.10,7.11,849100,6093791.00
2004-06-25,7.08,7.15,6.57,6.61,2147944,14627377.00
2004-06-28,6.58,6.58,6.26,6.28,1218925,7805555.00
2004-06-29,6.28,6.46,6.25,6.42,802361,5109143.00
2004-06-30,6.43,6.45,6.07,6.10,926782,5799581.00
2004-07-01,6.10,6.41,6.05,6.39,1397181,8809526.00
2004-07-02,6.38,6.40,6.20,6.39,1188976,7503093.00
2004-07-05,6.40,6.41,6.25,6.41,490846,3108420.00
